topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t4,51702608650992450959625096493670387641756831353251709195075016992675237784495,130,201,57323,18919,109444
t4,92031565316505121531391971679756725045442475370286169632446939734215088911781,341,201,141682,3150,163383
t4,114448758510734398841157208547614452036678350028427721482178677733642353043604,166,201,108318,18159,156726
t4,72903475661709386240603507834324682787689778281874815307785526742268886806709,114,201,42859,92839,169814
t4,32174210563633455097510244173311907909257286898749216752504859725129599773865,331,201,196501,19663,167657
t4,92342802779817427629220329114039572895803398650999467435861612292766868040508,350,201,182229,1790,156331
t4,25436507430044871422259356079243446580738712657651533169201309920016139645435,313,201,154582,13253,177570
t4,80355540300869633093137698128307219725081259680774364448522618779440232660411,384,201,170114,1159,135832
t4,15428354951794440672607741616819347527528643999247439905264022798779524200096,423,201,152636,4759,205243
t4,47351140179429330050339892854621300434625451138185410809327519393930873894688,334,201,124586,18111,159537
t4,2728967114237371534762146917601286113803273256651998719144543635870425183061,473,201,114850,6588,203485
t4,97130135712641033435357955102049910191416169554805937197741608549171436611126,442,201,141092,9756,189266
t4,64984548949509678257911114297261755194606046785071072030763017806154605587063,519,201,104492,8235,176198
t4,12474002652465936095800586416074951433872984978474992683717049308381007935114,351,201,139727,12350,151335
t4,71780488606827449016127752060852028558033351991876139760371709101141958091951,226,201,80142,66519,138981
t4,110474075277722998299012941230100921941811479729913426582797184968694183770679,180,201,141855,13473,139265
t4,105730934352284077427867942878304545866962009435245442795565231453819344274506,285,201,194226,759,181523
t4,92245075478981626803428062336222655852111713552670131749535619887826457701774,341,201,146847,1319,159451
t4,51172690352357208676967343021639898106176761993557873529514443869879943814107,333,201,206947,1957,168765
t4,84971797835460106149791907552980931519962629498783736647976861950550585820529,316,201,128922,1401,169693
t4,23797147990666015587251518038336166480878128384877293752281805215911835011360,356,201,194407,1579,163241
t4,78856546542234631855351884909048945819982783526184126800162539994165208267576,336,201,147146,1359,148127
t4,36292171796189788201044603032653501318596292386505921016683349348106264991617,210,201,91026,15841,192912
t4,110962218295203544219822501775931680818724195277040441421775854010479360249486,319,201,164455,12745,134147
t4,93763149461836117991465900287974388364308891032971226471268116994875760048580,296,201,164018,2549,162048
t4,41835690718386576082008057506992160977389485017791992561625997681617843241301,338,201,126505,3983,141799
t4,5250015609672708799308870849794366574071640622363303562373957940586582211076,313,201,132988,1595,159300
t4,41616164789959037061576099119857560891196265731349711450103136598839272629250,277,201,159849,4482,126271
t4,54561760248301731815899346053346217009407665081352082915950305861161832756240,203,201,69019,1598,151174
t4,22709341049179484886900538664695434973417143609658145611848860535463145351115,185,201,92870,1795,136859
t4,50373709196109353357191163774242857316641130223976933180658166131327442150810,324,201,149799,759,157540
t4,105179797052645524996607265192788404474681186270819469255955309184809200493607,178,201,121501,12919,151498
t4,4161059105535650457206561620425315128319413821687788122876118065335422373414,147,201,142189,799,137485
t4,28925554874244300015143551885457536996608447300112616761665734857593527934670,331,201,121599,12239,143102
t4,114782878165141274155894839050045410608390573643600500780928365658627919654579,408,201,163872,1358,189695
t4,104910572478087201330518300076815313936510861058595672566843183211408948712737,283,201,153201,4871,154377
t4,33327378069922729851279518085630548372497209319639270018168377101749919162749,358,201,184796,190,154245
t4,14542422153828685754429751696342330228099389600189998505692593581786976701604,347,201,143093,9723,139502
t4,82505175687058062841352317480891666411655394730575026297603645570850126139340,322,201,136571,2335,146780
t4,88374138144547020778201388495590415484137278646610847447526798099926498102328,379,201,124113,12683,162598
t4,23986406574779426455641568362307161721573039071464721186352406065066363935257,336,201,156550,399,148809
t4,76683057031283010212790117217833076229568846937088637614338516097593517840392,343,201,134889,3279,161812
t4,12282777016579024509279731850703318433967245919722620188395407600034099358617,363,201,169846,3415,150959
t4,46814033260405906493476127577516531535745328367395864517643444640933372917418,349,201,153323,1012,132382
t4,11818859576863627468127539119931059663550311160724295719493639806413420514644,115,201,64190,199,88088
t4,25150747699597461612266239622315144339273538652391038897825329998283166706279,305,201,158660,6677,150491
t4,21245226248554243253862608228085278993364060714509682121122324127448813867704,135,201,61602,799,86432
t4,28872854029939989754041473433713856689882447157996543336735811448049957074145,350,201,158318,407,135479
t4,75556201532427134451019421892883876174239040830433486929611195252289813670945,616,201,89735,12799,217744
t4,56031017323297943182179777074346080838455086586057382630829108565684347564824,117,201,71905,66948,160332
t4,57970369351119317570663394054391324887804966996471697655542777513785118871012,359,201,121837,33899,151409
t4,78845242987100707594444557341891232101079438706839728087344212338500998453250,312,201,141028,7064,149251
t4,6952364015631255631335992121998219651584729742731681874804823141197460894524,106,201,46325,799,67127
t4,50079998769008892775274258383677191173927531963200401807638754480253612293599,323,201,137395,19991,168107
t4,66366414525492886655753248760756849893389091016927652430392520350833504952059,341,201,135829,3628,152063
t4,52319849295544278528144043725493855212846219532995500273393104446060706814965,298,201,169320,9271,156903
t4,52991371749122814510738258464868096305320369586074144578290712184783988821281,351,201,119683,1187,131595
t4,43974204080080812361208399051383486817840391375674306577153741873090352054913,342,201,150141,13271,151696
t4,94815091335011978723204756803597957309100527839954126727270264807555316855406,374,201,165736,2077,174813
t4,15839072070860304984008536057622333113724881069108330401076841086959373152082,260,201,97730,13435,145392
t4,44907670355672333897217203200682800930403009859416310751151609595757576203661,266,201,95927,256,125378
t4,39826182237709444385175625994822528513285736708148636070419797991884517886482,15,201,201,999,999
t4,32338566939261806643975762532005892574448091879490946089435434432293442312095,384,201,188731,6079,192789
t4,24875090393169505722401682119233369699357307065226882366700873774500468028423,593,201,77367,319,169098
t4,79024540716751884084298805073330688150880833592346501085284852674960540596788,353,201,140021,17200,148245
t4,17212132726755632446856076234048050439691841215723552686178194129618083746418,309,201,141773,2240,144692
t4,38665910763769743193295293011823514214293175829375989151113038144731042077930,310,201,244131,1581,131472
t4,114836985075889428224440638572858212120988156542094476831833071267053279798996,488,201,103683,399,190246
t4,94464889752761811421107259581101875846164597163264226988453010336692264555129,423,201,146087,1318,181980
t4,2112297164710946225677863163071017232116914455843991930566028080264146669115,206,201,129078,199,139011
t4,88163324821831583840391506189367292045804878523120138226669012424020686805516,344,201,216622,5075,139141
t4,1528615329357145671178960681299098993011182227702749837080859499024329613512,295,201,152971,5672,157968
t4,92481403150560746930400145020396885830209050300020120972084375431695515548473,367,201,138845,740,132596
t4,50697469299833354007710369725774522581427407070750570700377345075652231887193,312,201,160300,694,150249
t4,30467959460223043602380898870381320349994239867178012417543069566382613819583,343,201,159490,5077,154355
t4,4657810633974186213789242995529896851589891181358973479861823377982818886128,307,201,141729,5283,157059
t4,7255745893580459803238082506047592115870209470637326815365029040126531857142,196,201,125905,17870,121301
t4,104201592781081101655748035202692250704679064095340636342527903650176852679087,340,201,190593,1392,165586
t4,40157503686456915524631846860853485932928449034854162635604827360458384960177,449,201,132083,1359,191843
t4,28861381348717913692996364636568109204201998396971399985446443674710181856601,302,201,155416,20839,140512
t4,17940522949897726585919825082850015704169093335717667797340508729519914563758,350,201,131444,987,154152
t4,54652991027271089583738645650219568955198624653807250519418968061562877013450,385,201,196547,3914,148577
t4,94737357325814905806315859554474956526874729592401770977122469390332498402628,328,201,220483,4839,160766
t4,89337418068099788673613274011441590272578642872988261782094887553128701593766,310,201,150174,12974,165504
t4,42988696162716101054329741807781658439468285140928963725685955010707473782179,207,201,54362,1199,146313
t4,110440576153277531603115762217481065699317601503880996009469465967252498391849,150,201,43822,799,98954
t4,25730509528331666063380335033585633714871656505922965753457721090230333459268,286,201,160899,23116,183371
t4,51526079333786891571442981580513444556841470531777990054837951073247375024364,223,201,112986,10226,148688
t4,71213422263194650092761803587986687791639923427920429196486609977639321292505,228,201,126387,799,165369
t4,29402462561487166839391819876791641848522048125428285560975721139268422353098,373,201,136206,6239,131833
t4,50016043226224091250667623801708392248223640748846331500280538358784470142585,427,201,98254,2439,161378
t4,71785906324756452610219406736332980781404406214209208931886460283489674737162,146,201,74888,21148,82952
t4,66368379340409845903355841880865297352138108405443718227942057516651921919133,355,201,136821,639,176531
t4,99392596362494560413392520199901654033423459411196837737712174273274128658700,213,201,86371,9038,166334
t4,29545509635745136613064979436830359373807508819063672837919065828740933800956,260,201,157143,358,139604
t4,12074333904466571469759492050311633152551822931174039309044862157320227238640,124,201,47822,66199,182874
t4,29930892957745539870908649831118517312416461823737773987806502614329889793963,116,201,75663,14548,161100
t4,89459201149798479476769977300087799525947423010095057503194006635310556838603,134,201,57125,5079,94544
t4,58583547022993947470640719099960444911275152794685341406656698454068167802619,332,201,192592,35038,180750
t4,40172637013500568162270095597631410879321054646553846300034718488026155026291,398,201,174059,9473,163563
t4,94497706890430858829096861126835536312716113262289195896712567847351936259468,207,201,108864,2655,158004
t4,84117783626372014013630741664814596866331395712258247627660625445731536943759,302,201,131217,13348,133606
t4,6563080177045108201114777939500283214736786886818528158297217579301713434228,336,201,123786,2439,148275
t4,35799990458027048060194777018079492187359309478534285142538842919261921163318,344,201,149150,4036,156685
t4,104463413744579104377317189817810008750107853735652164026456938167214873895658,347,201,137668,8439,126954
t4,93206041941117555260291080305277323624515954933616008458076727788730274260939,381,201,147016,1117,135274
t4,88408271399322003443932774902201367040472552764866196345645767881023478650420,142,201,39627,1199,106327
t4,1609269265579237991190297585904105944610118132023247336746079772049272997773,339,201,147096,22830,139956
t4,108995426841151312417374451769024746421963370241575525192206139154527896527705,321,201,202033,2239,139671
t4,85399896528129344314199329696443030326368976234300708234360781590424463245342,382,201,88554,5385,204157
t4,86585443357144335168549264674405311032897308777466552610672673848339166965401,326,201,172810,2519,155652
t4,5071458623655571080556907841610342180209036724663571457449748152506556124632,435,201,86033,1424,190881
t4,29845242461389571233664917460082966935558012757622256096185143077732871512127,327,201,100676,443,184149
t4,7058967884412768601267165271014706920814315309435875744896527981082595685763,302,201,139852,12833,174411
t4,45880827499440187339809210182614451964510976114303985161829765779447045578198,305,201,106113,4570,172476
t4,26463157936281023560462087935822281768866058240300527929381061837099191693738,52,201,79878,30800,178115
t4,91771934940863439252824155234009148979452895184149890427491402250546769282292,448,201,132508,872,184871
t4,79335805709090606247071532405729617301858288114671450374847241095359701380165,91,201,32472,1199,140923
t4,93266745842963911737948408054271761606112632617728375531533576513499949854035,335,201,120823,6319,137542
t4,87212278860210208037476896719320109120513712963746306637042962498250173577230,312,201,149935,2550,143614
t4,66782412766784356035890001846362741370989043117165159680247326933908361444960,274,201,167226,10039,182060
t4,38906170657638860233427996984610046889880018879761366017440675581025876808123,113,201,36977,799,129370
t4,85514778623268403892045984675568925495413781468574851863467164352582826347533,440,201,148025,1159,169319
t4,30415344128147010872690147595631467085222742415825489022105249847715454461937,333,201,137718,13392,148633
t4,107156301704431442099224637197768945041052526452812823656263805413858663981070,285,201,171930,5257,159086
t4,40142440040233456071282551264256644004226966062071329386539204296602129767219,431,201,154103,11957,178313
t4,23588010860117196365079709329230622137910395958226207329889294537664281761845,464,201,103612,6999,191572
t4,25581691561280353699721542841460460265184690082653972244474893747247974028237,394,201,120433,2279,167636
t4,84275759322845029995103144312208292375527131457558471911401038985262110396540,319,201,167484,36,157333
t4,90105712839690284817597506406357996251012262404642131656219419433871649409875,297,201,161898,7523,129459
t4,77547713390236761577635369927406607829904975551052374188658718481554366593139,323,201,152051,2909,153507
t4,88481228493250048282099215559306394916652036018419933653576339822280473063695,326,201,153261,359,135841
t4,55695911749549240936241156280173632275025989308493446349528363809292013478618,180,201,89368,799,133437
t4,86020617306142241196151976250274911800380210326923257079232772294986186006888,226,201,126732,54432,171524
t4,99022490106459157433260286171941861135111626545615808074339475186238554422219,11,201,201,999,999
t4,107187992974730068480863142611862853761386380309076859566302472485881763955725,369,201,126219,5550,140316
t4,99583578527962003805267117707252342913602013692640441829001574259645329405993,318,201,143046,1439,176935
t4,34233251100111271443343109381332313397501311660633080769089915547657028520033,16,201,866,799,999
t4,111442305981916597804179516822397377310754607469125180982454834823883176001189,299,201,128025,5999,151309
t4,78574099756511079540884108326936285597456187209516191959828474726151968449848,344,201,138052,13791,172351
t4,51515348327517775458442260773634135316129258018315785624311991841760523119291,369,201,149856,2700,173406
t4,53560068658132471707146545175066067043213868013840212181066419413252782171099,404,201,153711,3568,169238
t4,56180448270145488775491904369710043527770694303912685191018154315455155154466,384,201,175524,11197,165333
t4,46193927240821790388859626773160333067319303838272819961123417586717950653904,351,201,194991,398,150579
t4,39635974277708383108496910695943793143534965030106740873705514217171251319268,499,201,119646,2987,188852
t4,72062141062340709324231789378007280871279594717979513436753413660431840754807,396,201,119823,6627,168220
t4,98867395943777778367639561668501589573695382417245415819191910948697443224010,331,201,143228,2342,145814
t4,69756364630206899240535030844617400943296898541074127205931400819303484937881,219,201,158038,22399,200574
t4,65272401984128940488025755366073670716465601983133527250423065991884685219216,364,201,136470,205,146303
t4,38179122787708695231290566172943824973281962933450409899539486699445926612724,107,201,81205,4994,158085
t4,3900918138362777924980388240165891553896440423140643135506052877157830276966,204,201,94648,4614,135591
t4,31320079544620622455607697020349944631905606881909191079584500329179626977817,442,201,131705,788,193076
t4,28136780899975374101574561541878028853226558640985836712761230037147407505843,431,201,160874,3141,143576
t4,27621731219598384210194905760948369753606468454192873428377007924501359484235,215,201,92734,4685,154865
t4,39566721160111537230655240845132905378044286301744659241556859106609607589668,189,201,104495,407,178230
t4,45309346789606800198680901435914825303637870054706029212737135389776682567950,370,201,149907,12349,199862
t4,26573254255972443105862879442528973597864541768115728169707654174118021601188,344,201,133206,3929,151115
t4,76321996560882250425085214534449411909060082152461274175083789720931733680516,352,201,136520,2558,133247
t4,65608210279087055465738750519880648000815921500850045364846168217962817756801,429,201,118224,559,206990
t4,36885746151106718475360442424225399665085901093403434507094940923304061012001,316,201,165135,2963,154074
t4,115090569189071216418100723466365181774678201091156295909633046179614978907139,322,201,196530,27599,163741
t4,57455442797209298104069025620315922218384043535112763572977780950282643570743,283,201,160246,4308,141540
t4,99462923940149241336002024634132270869504441853535096550220917750286335797025,188,201,151234,799,141037
t4,28163967571457817291162127788945776910181698515662912521085314173674713041833,347,201,117706,7599,149529
t4,371330296255330872536769938985260684283184057891703305694295192621081884761,143,201,247970,34076,167214
t4,58831966589443895505923912179178412212995968633559029588296840977827139565522,377,201,173000,1578,158162
t4,4474006973158709442879570934384128786008672128336663121563313518684935312309,391,201,171525,11908,175637
t4,107522146561035265766349909200208953533441937957886202502274979987194353817897,304,201,146706,12895,152091
t4,37354575263427706044629639598689139901713462385921964258187222232825839895837,295,201,118801,273,130112
t4,9326587926391344166384187276559220460690660497147232460368416262500515228577,248,201,152484,8339,154396
t4,85567729372084463010927646881983142040841046513456672097288716384324101809194,416,201,156126,4301,185982
t4,4196524538668609604503737661691354044071788755898721095375122176445560802300,325,201,149171,12076,146116
t4,35655365780486819559240534240014225569599741585500879169157331692903020909134,164,201,111882,1559,140044
t4,69307291885718444009194287165884848070487956127533394658093392152309100424472,389,201,172586,2239,148549
t4,28086720336684490926765922957719274364617670298109919608818393597786570678641,334,201,119764,2033,126840
t4,8836546252838238152021320915838338784228697606198765101603443127568125003640,414,201,160396,11719,175862
t4,93102273315257607226129880117377429138933684651607848775912016113625426010678,370,201,128396,2872,166295
t4,95485415725124220884541511430088461304465797843059670176043831681893966633222,301,201,222905,4001,153147
t4,64927411968150000399846350594236656402445068275557825588394368619874664297265,332,201,149704,12953,152861
t4,55555369070224635102655041327375431270178053144026536160170453864641583876010,176,201,96026,11350,192720
t4,14724784615803640093960484892007348425018318862369571898417060394391348973744,311,201,163294,2994,121707
t4,102213926396767663400419820516336880025080749011228607869879207280108152840861,305,201,150841,39387,162058
t4,61414091894875840036924651748046400241954419025676591162683993462153245444671,65,201,41939,10533,219739
t4,40718535861365497843931870772255994456380506909521877334476950506905611976747,105,201,42440,799,126496
t4,31395908100350796966429313230823281051188760772922706276043808234240295856971,461,201,109527,9683,207574
t4,64834339449133189052718422098212707463899884745932314005006849104576243651215,308,201,165792,8079,165778
t4,41070567219379133342146287753737829198931499097199813367650391005023893162314,387,201,156759,18662,146622
t4,33611574693761207132922205129148254632705437672107032941536693470097845549371,97,201,58091,13757,147646
t4,20597664836254116990235557542120788082955508536492625970528652473897124146425,300,201,149125,10353,161901
t4,15079381875690856235630998565564836546469191521538732194337959306539389185332,364,201,204216,493,169530
t4,74378644414963630895990388739720230635914968130782259317555240821426971704649,167,201,112948,7606,127299
t4,47168780882906546094447819391468636522467520263250551982914296202632370918687,346,201,114185,12552,153537
t4,21496716425979031396293208897587326836541008790506880717111331265129395138704,347,201,192880,2173,160491
t4,27626991703909062983425605480210812520265436631519388709597275109571874609955,5,201,201,0,0
t4,98911019890204512381416401932331422790319026141653489169236138688924812411434,545,201,91791,3039,173220
t4,4186483979058268764668972281015188978033932632221857833712940301730820069979,84,201,27038,107558,107558
t4,76040709570058539993080610685149655744213048640195749100423273165291684368408,360,201,185987,3556,175679
t4,14327470797347473190761505484749880980847524131027333269906963900496617808244,374,201,159704,10869,178452
t4,47114981832262821091649852590377380818674829741085011533592153631634799229175,194,201,116700,23119,160043
t4,56514431828623893922287172480031530030133408325801146336273664670427775546958,39,201,19164,43993,147681
t4,89632169255404092045719086203340985875662180673766302065592479791577539587836,361,201,133152,1449,144992
t4,70999832598405416059753386375214024050407549465122135300014972561893479924918,306,201,162145,37441,182549
t4,49540662775651935446138726016690680133530746415856963169788391761346769696479,374,201,187395,2888,187497
t4,53964739122354285918755119149469462450580619009048949474008456606524408644930,283,201,151658,19519,153879
t4,65166714443181883138492798047545035278386449141949716984711969691230363643941,138,201,61298,33998,182933
t4,9933674302175868755417206765853376045686418514681958042884039782647425836079,182,201,103232,17961,103715
t4,78807824097858505507687598303998944295471519220846888766526403747890836000965,342,201,151571,5193,153329
t4,26032863891572069814877080933914778502324592689563831804308809420528404169286,365,201,191108,9646,169820
t4,3311078970057225180567073100073635781380173600621577377265133340395926193926,385,201,117447,674,140171
t4,66284773563185290627097021433606037635838689686437308240230460072016778826677,114,201,110017,16117,140980
t4,21054526134736997687257403350463159694856556239386362689119876947414868155161,24,201,4449,799,55265
t4,24989990959666832809846325723023210869147554336314212593295797222224414121104,208,201,117953,3396,161390
t4,93430427571173586941283826562487934780449259013415881096017809243716985826565,125,201,85396,37316,173519
t4,71671358271182391293398526529758463618946855532212922589232565222296580949679,346,201,144012,6146,149417
t4,29896948863047455143756991297891637388475713312671483752289451262634124370448,344,201,135138,9649,156022
t4,35504978994616532488477075379613112433828596874649495708304886363672322591030,285,201,132154,14154,172670
t4,14229443496434082990632760819343435501210386020804560000651052618886199798329,499,201,133230,639,174065
t4,19537596710124533912183930398336867325729097885063079266185882462640781896293,298,201,130946,24223,162063
t4,105924787261407350422288261347877600339906144662311043203833001320311466023757,288,201,142723,1759,147453
t4,7269029321189668252074472931223963228990945035454445571588106120395568445687,326,201,159886,19757,164989
t4,46371167900193684912134791551182388162097747730920429939317710232614775435863,266,201,168198,17395,159279
t4,14265594553698964262292315784227003253989785699106089394313069506256191901066,318,201,157165,4319,151410
t4,57341601127964222402481024804570905690906720746793065621863817129913282818062,344,201,188523,1459,162527
t4,98556743726157718472474867381977519318933407289556390709111642299509257828695,379,201,174303,6228,192810
t4,43990406896141873537758263620716513148661405048509047603722319963572850091190,369,201,197391,25115,172007
t4,30898855860418492140749007907515441824349292759722456886847086204700002957243,331,201,85091,7799,188772
t4,74484754342567610071544827549081170731641003834871920637710585578498960666452,331,201,214708,5380,170431
t4,24585428144473906198714083787791706386991616190352603938206727853033096718252,547,201,109306,6775,195092
t4,110294472787808315450932236284402383469634977453798096200358060478344853282441,83,201,62482,93229,93229
t4,61354945545245845261727236725583925900536309490675181743762361626573094092304,364,201,193969,1279,164750
t4,10937674242315272481046163465148561763357494688575514331446491964777658122878,259,201,174355,1119,162261
t4,68359166114625165438215979711954726377003886932554463863217904231644912140167,221,201,120461,799,138665
t4,42685601924691433271975049815803538424940964881093781461798755664345897796052,98,201,53151,40782,143781
t4,15660748136967331497782434275613298450379993970466535421070589568159812293558,329,201,128779,503,132536
t4,12733552488066834644615404387349344673215511491240220786153039285484320262333,275,201,183838,16198,151201
t4,76134428334977321460813282217157593802253672675103817013756778158806716968696,234,201,117147,5504,165743
t4,76429542087872322416062955774952729816038313796945543721791877716897998732447,423,201,159750,5740,177025
t4,26736393204353045930067720868719763983464107899881472510706176444976396013215,343,201,135922,3999,148578
t4,42318447285079412249791426377898691388225245247352174084768974015536296339758,92,201,55095,941,137265
t4,7781423444181413049635218529436160859134575582198120675125008394992992986915,308,201,151719,11007,155713
t4,73458092733529231544088921816757951332473595600985749612899448673487719075348,314,201,150265,2312,151321
t4,4687116711055077269846246880451928030435133172257436392170008052509167129009,192,201,138348,7999,162778
t4,114953345437694764827953983401376083692153720141051766751275724583996947385514,324,201,143179,3978,155566
t4,48242489128427133916359339589673460854618486031417293127667815802320343693600,25,201,2692,0,0
t4,36660607655721811045970338963736619270031213451938303919912266077337499605332,335,201,135709,17820,163078
t4,3475953098871115929272714702325061031578179857997048482453470272885019602596,456,201,132556,150,168595
t4,10261201844809814809060665647719630258751856049240500272196215778278301826249,344,201,119817,5149,147094
t4,97876667640603274564823928766634405379605546468861332323738734710291422408171,364,201,169584,8235,179688
t4,21259562961687392588874116490154645075195901930058707887521402883504598555054,176,201,76551,799,116196
t4,88816462518516564458333886688383527529647688892516980771799991224923298682856,288,201,155228,1197,149718
t4,42081528095935078735181311497046260341880736014334454684869096762131818932230,295,201,146673,1826,141957
t4,29666309008240045341677266454476504352959687222178013339416526999517551078147,474,201,140498,8819,183849
t4,72792362172266424142704849521392802807403124961633633221026411174085967873596,322,201,149779,999,131743
t4,103707740591370841152808581729303966408400530987342197536037304248101062932970,66,201,34566,52039,183940
t4,3639249662232766552789915965979082542766597268335287011346054002254661853481,330,201,181230,192,156340
t4,87251703360322239108644699507521216811183245105611207219682963055576625719387,403,201,151449,2958,157071
t4,95167079949059806405936620053693744843373890014675815797744045600451899564158,48,201,40325,799,36179
t4,47258028075977603624966137020890994504717579764107207553026798475292947063355,120,201,29488,799,123794
t4,56925381217495928077491222032811929590449538889010863424138308904376545536926,287,201,143896,1150,125618
t4,2420390995000577302218837370878665585854372190033487234125606846312681045094,100,201,35892,14555,185990
t4,35638480695036386704674722626879414453769031665800762234990160564259059165577,351,201,149437,4750,149475
t4,24186442468075456577960969645111722607312651005432444655476772625040708658981,335,201,202819,16759,155480
t4,62146778127540033138617821279531312695284569645329450692896211454344823063312,344,201,109058,6079,153407
t4,33226086339477100584424397636598459352080229342132842482753897431803747818755,486,201,137940,781,164039
t4,44510857091841918233775115057043953333181982006140735019155734946371515010502,407,201,149001,2119,147325
t4,38601572271779573366433610020771744584924177555168111069016639913757261605115,305,201,211071,5908,163921
t4,109696256750516268179390248802464688379639623859403591696720636309175839510786,294,201,164415,2572,127865
t4,115304690166664085092104032870654084208845233475653461389521925639428065719795,326,201,136548,1359,153838
t4,51852806291254400605739853152350239359519848492461668645211407305419284025044,98,201,32253,51199,134488
t4,20279519639958505329134352504776205124559062373063463748829939865602042685283,126,201,201,66039,252102
t4,40576460306194395662555342636755628793247389785644531921269530564730075786972,320,201,146011,2915,146758
t4,8595231570944674712453227798649515603322597499695817468470839621937364551906,353,201,203522,10561,142586
t4,100940038256690626414551653998141984993944678021467639836913866125526975727096,108,201,107024,57033,175722
t4,55559059836919176170534839919260780061728030112152577406878820956754846517180,304,201,162339,599,148004
t4,51502772619068550495621783335730029491859933363299938121105138403568812703327,221,201,117722,691,139227
t4,13662407944740547772043103285940133193549776340206626155992926519794595379239,342,201,132341,9030,145630
t4,107442026332043076709914172052950280303750480799866567824911283025517510747055,483,201,112783,3951,196443
t4,31819961705781197826189382790319751964366138219571658997955778545370924193522,547,201,98397,1359,181417
t4,97016635484064833426152997504052617423098871187567327105672245260837137725845,141,201,93440,9982,149227
t4,8576464384323119620392121734845114454892522808887981312874152630048902463950,235,201,139900,629,143197
t4,85455947374139405070663324409833528155024049890713862501999572514101722575518,379,201,169798,5550,145669
t4,112189331954270130184732449033617024264414415411373026400536584326640789608058,289,201,142584,2284,158652
t4,113771620705316914247549933064689844204208633899178260507884725200981078952502,359,201,174350,2077,158439
t4,53294270422815772435381304577607158897609398768754956869048158221924493827157,395,201,120299,9271,152587
t4,19524762935716161716506516932238875179205159436759557254241944288137725357967,90,201,50861,5671,156101
t4,28562981418662677554720479675597497444241649081953305703826473690837138882388,509,201,113944,5359,187833
t4,64829979573931396918876134598078255908002756470119742195604845145678487678784,344,201,157691,8372,149917
t4,15283270676491232294765962370547050813278167584843713565334909151778487728729,389,201,97872,7724,169186
t4,52892660647108859477985458591076745756956545270637309878677278312869298055302,334,201,137065,282,133381
t4,18824739634023303715727620899327644922683918066494114058012183277089653587630,336,201,217026,992,142803
t4,96993328980078637676494146628696478490756157264184891789582750620204774935693,500,201,105031,3879,210595
t4,12940153912789010210847502877594936416851883151104860771186716838442676936131,440,201,134879,12044,189854
t4,4425024716168541692337266865057934260446070633111549348251383274122825323868,308,201,164699,9473,145210
t4,65357141957223007439644947140896650270625685260204507332847475481388520759724,338,201,137340,8595,159746
t4,39189764239456750727741170821159601164298865980574642900369387452120377329781,350,201,156476,14511,152977
t4,40349886591053186187112189151501240899828077943358253103624889024374839313108,222,201,108266,9888,133241
