topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t4,64063749610822754920697666458696306466216714702015262677585483435972765632631,320,201,99560,4855,205416
t4,101379147830331781667031605018954023855710582050008475741891414076950251659851,11,201,1637,0,0
t4,101466278229890518300208852746720178838272706413924496456077899569486203890375,140,201,129979,16144,164697
t4,109743025653998103760698180986984971585554436228384399979315782108739130042678,188,201,103715,22886,164659
t4,114464528250730601339009779341877556301415588649865944381949269564036103019516,244,201,146843,3665,194908
t4,72186827108926346235032580647304392129351650040860114056573764000299844828077,331,201,108479,4114,197641
t4,67271180165295477558977035941643544820122964328902875548988691931849692959083,187,201,77917,19764,163402
t4,95588662857613845586719904896820896325031949931424691818909418085850289025597,55,201,56444,19562,152240
t4,692583603538766454651693972894040648880041024518756821643680436994456186482,153,201,129381,3045,155853
t4,34789940716247514643401844005969875742143763808929399604738242402681446849927,240,201,113432,18047,178713
t4,15173864082605722390244423271020770342831327531371412144307643860031874157782,164,201,107484,14013,157990
t4,27691932016756946456721241355774517569250416355320316310873375576630694674168,325,201,103681,4621,205951
t4,68147046492164019800130133607330437428718207083002561536204174950603661527377,106,201,94432,26807,185269
t4,94415763424042600439798837478176959374180749470211486303586001208659790506401,204,201,116539,41679,156691
t4,26163178353156217158255189155477188299515822952525717197448016118600732068565,187,201,121571,1467,195620
t4,13749711132866106628661834849686313871489195283137758020172107421894804138735,149,201,66592,125014,195948
t4,33975372357006711319777915512906290300551753915114634704709727865415067686274,53,201,18134,268519,268519
t4,14368382480838454505219745521555927132851563957066559517322061903837370876588,258,201,113048,134,173551
t4,46722044270772646257131085677404478579789420927899963603283227625818488781723,132,201,140261,30202,165694
t4,100438676288450306698675596737669237774650016579379630785112773557311304306426,136,201,138065,10266,149924
t4,111961824575148325659355329399391320585611637657271057688848909315178921882541,182,201,86410,23759,158993
t4,10364368508292553530493448073977248214074399378084453914360706954682917035142,195,201,108565,4026,146163
t4,55941299001608163815486867096242535911986979879624616649580812784711167152199,209,201,102632,12568,159736
t4,105368883617583026966179420620674188910233133133286161139576839594493988434323,296,201,89671,3727,198112
t4,17901784601397175534130263605582019156663693911154525032230723992896404119884,121,201,79070,163868,230649
t4,38836711943030592013232152969605092023605498895852455648335209631798561117736,160,201,82729,4181,138757
t4,74961376815796331568858584319469608097204382788746570987517612668804040327527,150,201,137538,7625,173456
t4,4609690998972285903273959226815744645310640507796569102498009225681782992956,211,201,100507,16534,178403
t4,33322914678286562350776694254300070494008990063763842352494241514660008172392,194,201,114907,5210,159962
t4,33386849835980395891891840539424906332363851142767884431632921836084795689812,164,201,136841,1091,157406
t4,100407982352608227771704216150024351180613027956801650463463877267452951245896,225,201,118740,15869,183508
t4,51115443375255374669244976794203306512463333933611452816380120601903810030215,198,201,116385,57493,190127
t4,16142480807281646194020609858390205963327325193529514919731774690309483836881,205,201,132177,6692,176102
t4,24509709964826747003957018679641797153990095711529945518084418656137778362437,152,201,103840,10221,174539
t4,43685603441581411433138489835189032423295668562529731458481196963305441290798,129,201,71864,15703,177482
t4,3896128479287242063124379104280464705564603976409041891833612287456568422511,212,201,96021,44920,173635
t4,115387110202116226616155078474882568216923991243864805445617043374345044991602,39,201,13619,49821,177666
t4,59216477057120900408420435984136852220843374744598755955346352792777282508976,195,201,121751,23352,181637
t4,79791477141612705332533318695789409283751271327568168083509149953342901556317,154,201,116849,3759,146825
t4,75044416707625702925005787962208934061925639925520874710695281269241134273511,538,201,42155,6537,228596
t4,82052021769286326050148208441915563763342126479099131676806301246175562182540,168,201,127777,8947,154042
t4,28655664659750434898953480936048554292604988258673757547514802018389794136495,172,201,111627,35314,139011
t4,28122659884383809540753893090047914509983062095636250552129973159896824860248,203,201,117001,2086,167172
t4,71586299635786039475234839147785843104998177558006497491483570911960492409868,111,201,43348,110670,229955
t4,90129534604596694995711225147063958476207536931012858243665401898801560052101,167,201,115153,1319,161436
t4,98680875339053996117132320690056918906570772483907970763263842065170994687440,229,201,120099,2362,185970
t4,47269285477966018444801416543785739182273779413379747504196925554649735898585,204,201,104347,10167,148823
t4,2420631901962524923853812282859654224288466788433246009700206019388529783592,230,201,103350,40800,182511
t4,16198923871161142151607373961366836746604996035081701447106181916735820851036,165,201,127013,1185,159639
t4,94589486477911715545792063511426328985416854946780443475512546236015554498364,138,201,134050,39909,151199
t4,43350200960181841136189158648771887258878049571781088574816810021739199023537,500,201,60584,2104,241365
t4,40172637013500568162270095597631410879321054646553846300034718488026155026291,258,201,112390,9543,182595
t4,42163215352590483748532339977948068260796944990751219270332702736956696794242,171,201,112971,7121,147829
t4,11713891201169681199677661085597556136336251910528376314751651631864775784183,180,201,120586,25677,174097
t4,58093135051660796300252227226713909036363564668019940903572034691274420728781,156,201,126940,14599,140161
t4,58755800464306204378105494208672099965710529644935104852902369393381566510568,253,201,89472,6938,199119
t4,81589532680028445823395254286895866793465096610415573089831329739729111077821,175,201,76814,9056,152446
t4,444807889287544245479620291793394810615896900770044293758033183064318636515,91,201,193784,28251,196240
t4,100786025992943615695163565348819081794098997651898012629167569570859472869172,139,201,100840,96667,151750
t4,104463413744579104377317189817810008750107853735652164026456938167214873895658,42,201,66527,11314,157024
t4,31143285529193705071526106965543669147219244505899246028536167936317185145747,186,201,116883,8821,161950
t4,53776455129311190110572624601414383455625054862327723481993550467755674593868,150,201,109216,28507,179849
t4,107467662247680181316650961006615044880596038225419563654913444396859476829425,148,201,123609,15899,124839
t4,93206041941117555260291080305277323624515954933616008458076727788730274260939,173,201,102141,5858,177678
t4,41190128244535356843018606672868124491811509927961869588799253689638884576003,231,201,118517,23772,198619
t4,38969269747220519625597243622531005532904304801077404586605852084894347468357,203,201,113025,10712,184928
t4,23309458739168080402569222042507524113574941926587534713823458456382469108044,324,201,105726,22532,197065
t4,31807070731584603030368362242165618250635350606503801560340611725410989323907,210,201,102935,14242,149450
t4,5143554431424895482656108589282345864549497376173027233434565681869182365668,158,201,133836,20344,195159
t4,45242660756152431970760134960856255629609905196041491169680688829939885640045,457,201,59875,4279,203935
t4,98919870857044574340970460576868101406784469669633122477752792793901769726241,592,201,37782,856,223201
t4,19220326776716449283532912265631719367576433260216886835436162032122120831241,249,201,131738,5368,180471
t4,40902826317746797133359801775188958732604709353577110758226886537559938722946,209,201,118466,494,133440
t4,53417893795128574192432889881658283735915944720075686112394918685779869187627,203,201,115322,10757,142249
t4,93899817391903454251912521430981046787430449951487141071058224042380306812677,179,201,109571,7557,128368
t4,109803696931433892475513549833703243359991242701299633475712273889453079350609,187,201,88457,28237,141870
t4,34792312032557587004639203202922027027445340491157318121224925372547439432069,262,201,124419,13906,188057
t4,21046571792380261022632858132052744762224235173391925095777305922336146645055,146,201,58680,35036,99079
t4,38196480751143091017939460045052492134420928660631809873619410270742454917656,200,201,101921,27147,170095
t4,59855894201526862557312336150335539415570717857759754328344845951404289754691,155,201,136935,21988,154475
t4,108995426841151312417374451769024746421963370241575525192206139154527896527705,178,201,110150,36559,179386
t4,45664090036361521341521603027008957573606332640931182354205433161560690909690,176,201,109062,8565,168689
t4,74649735290552619876270879094580498497376232155596262324196530400019801762462,117,201,78751,38020,178708
t4,47678861010108464802916901381802593202445122902952112632670322889878508119704,49,201,42546,238318,264058
t4,2909480404410877477904050044316203177981463643606068225798882625165220355041,181,201,110908,35158,169595
t4,45880827499440187339809210182614451964510976114303985161829765779447045578198,205,201,119639,681,158295
t4,58862796380847590652725566040426264864976721722714572620394126180363813257389,4,201,4692,0,0
t4,47584383755824533621301395244423998032787192540315080598779018902920518946680,106,201,102291,8397,150858
t4,7859080293170086805850732693360232426793370424854739861128234085375822883654,197,201,108928,10127,187416
t4,57065146143507077050509274579079872662154712793970856487623423044512887641513,177,201,112284,23118,183561
t4,22225244688998467312006111941928616107937684396975260877435300431674176811351,185,201,111396,17269,142292
t4,112848628696683383373371444377263011947096257774621493899121827802429779101357,139,201,116364,42472,152650
t4,5033611907593472368271713208134732853728707722428106607717366072194265611518,188,201,126369,5134,170131
t4,97893925006803616871291205536945422962012102874220350497118353370259236920876,173,201,146686,15903,200704
t4,61935289340396641014145730012847364079220615302643894537544454590833889649970,331,201,95206,5044,210272
t4,37877492888603370594247411967823939852164279978674493368091843431275801239446,195,201,131865,8266,193408
t4,2940064797085453432126835549047043400224503640161298601065184969957350909844,601,201,36957,207,224138
t4,63783500400489155931367747569569585714169051222708660674031450158378499245132,170,201,105235,4828,158541
t4,53695812353484741357849748612759858389865749463539175873282642273303581994763,100,201,64047,24621,169654
t4,77382747847253016683070796904163040926129502478988055992620033460748924414937,146,201,111957,38237,136947
t4,96591795666372522818556564035116201400813173322835063909408629412431293820767,158,201,88018,28691,141669
t4,15901616779630110515910509796499166888090578604383791554999315316207442061236,224,201,117399,15406,189213
t4,48960381704663902681955840190169762742589608777528450318271210666781339043750,161,201,89655,6565,155453
t4,40142440040233456071282551264256644004226966062071329386539204296602129767219,168,201,112425,114,160658
t4,94885153276469976601915565481933531167664258632095916820008994676765400644525,134,201,201,279179,289318
t4,100113731514363451464413612986756185919495785122810581924076783827668286069820,148,201,108027,12003,158783
t4,83926891155902469842289846428828623887918462038772185882672335481690820054753,179,201,124279,5786,156412
t4,103530567646846783139558058153694480057983370257681914389357802922418674663718,73,201,44099,35269,162233
t4,64774364234612004729987066297830893564371187332389794820699303077141691342099,57,201,201,240612,273219
t4,72875858351713220637505587844075835480765991092384841825421214731233244012303,167,201,102454,9265,163785
t4,2631148106069320523997545106525844525693211027748194758794711364791393817448,233,201,140796,27790,205008
t4,61659422814039838092015180668982902310244694381130225185749233548413349390289,178,201,125735,25057,180492
t4,2178345913515759645311117291532221278816246269859145474814619024169672611525,212,201,86377,20423,172267
t4,69160530937757138439834487035494849688939869240359807963088954474184068582236,162,201,130015,9416,157774
t4,90105712839690284817597506406357996251012262404642131656219419433871649409875,161,201,110566,19713,161991
t4,107493129111735761378747220626918271394955215332825321183932025767371511803489,98,201,201,250588,276592
t4,24850978798115775237344480780530336989263259654471385684975049052269364428546,205,201,108707,3755,173809
t4,54158373725255110372538821699668368576314770352554599644216106241826721358872,163,201,122846,32516,151514
t4,102213067108150588567565508240326024862202110813242778445163487407824722786612,86,201,42748,53876,53876
t4,56286787676936180805470939252563011857553135258154361511920572770686125305791,48,201,28338,259759,259759
t4,80275987412821727371945241405211695724105981078341690253214381617270920986266,292,201,104290,6302,204417
t4,95998395846725107035494105988642351327581717156467210671161178737782409464862,56,201,23439,6196,112741
t4,81833651952980258736803844623730279299118180893790669085171633677147890257074,306,201,95195,5599,205144
t4,94602896017495199200173584005901547866040627356177757548307321938814715291457,203,201,119111,4060,182100
t4,78131778503181352354095357847837942458455407137236866577440304893591563708912,419,201,54349,10264,217334
t4,112768393600400534516908768698649925827108164495428207306203293082902209005,105,201,198135,1397,151463
t4,29614583092457987361234877751506385222923399810582709367938945518490330498737,205,201,79682,14117,134093
t4,18900287799329246864733497366551731764749050182384497634175898515201570452535,215,201,114657,1789,163889
t4,2333257079375585050960695182205302089164789140667026131007345292704043499651,57,201,55792,152995,152995
t4,89549158211671545740436677806406521908284363325495763163709282347836170255845,172,201,84923,3932,152470
t4,89215062743915678591856221597866330891631342692928138321323666269861763830491,180,201,122191,471,140015
t4,74535645298004220965498874935046386325754758136562869114187658855062110805620,197,201,146641,32513,187396
t4,46193927240821790388859626773160333067319303838272819961123417586717950653904,153,201,102622,22519,164057
t4,79731164223851105000800315684351075514923027218350376932232129468292444232116,4,201,201,0,0
t4,39635974277708383108496910695943793143534965030106740873705514217171251319268,213,201,102373,23568,172866
t4,35859048498726390012406922820343588654481627407563713378840512961144862218808,609,201,13605,7678,239120
t4,18621583250678853278829401962961927726166144330418156791015830518980391537719,214,201,111612,26201,195545
t4,72062141062340709324231789378007280871279594717979513436753413660431840754807,171,201,138965,1941,175854
t4,13159912651782190646446410768321706020109732354226684358453815821027930708569,201,201,108039,13088,156628
t4,39666611543811835255018485292355103007591433954587363766205739421663546153600,169,201,111092,13040,171542
t4,85567334285230561772914950464823030941873569678639319837751577181418437041897,191,201,84161,28545,224362
t4,112368291453992771920866117144074909577330040347348857047227353191457553508795,176,201,112061,8861,137765
t4,33426343356879872620998405605762528575234272782329898034267018194103853272627,242,201,122837,6957,211070
t4,86842193671169736678360554482830997088311530611608036594283832499959735077031,153,201,119132,5682,162356
t4,113684146427841386650820672900413694851547949561897227766526896919733194086603,145,201,118539,63528,178837
t4,28136780899975374101574561541878028853226558640985836712761230037147407505843,219,201,118057,4358,164645
t4,27621731219598384210194905760948369753606468454192873428377007924501359484235,202,201,96985,28112,153409
t4,39566721160111537230655240845132905378044286301744659241556859106609607589668,153,201,131242,40620,156845
t4,38084394967259398016266910209418493650455178745048370211546778002353752551903,191,201,120553,2259,160153
t4,94870479095895825964212084843140939518283347022681469954116689608997303093987,143,201,99569,2208,157550
t4,103000403727717082825723664983091624723908332730945517615961995543461329384604,169,201,123590,10322,151437
t4,92862277116705628585772816633797845093821618104852618833623098983453676065911,191,201,112863,2136,159508
t4,10358246640641715647711776385296666483211741428030148764407522972297925045828,173,201,80400,46375,115163
t4,38400788148698581778443814944042852500156651141609389747845178147797598157917,202,201,92428,4084,148267
t4,33283796992099399511799348181735409020520203564529432002608132519840086547660,183,201,114369,4594,130078
t4,47558287892878384986559564053493946512720487586574964662793209143179957841147,199,201,93743,21085,154204
t4,76321996560882250425085214534449411909060082152461274175083789720931733680516,190,201,119977,48432,176297
t4,3427916014424470774051015129801503504719771485175235338897177079007421573907,202,201,96726,25869,170638
t4,64471003829400737532997719164163712756410770035108495298500543232192385287667,157,201,105712,3761,132879
t4,114963828248010225698394232028499249416878390677527902438705202248284166006816,333,201,88016,5397,196833
t4,85079816497945081190890682234523188240006311928167662847962380351195091209915,138,201,87441,1260,139683
t4,21163740302486296285632205043521393388729174076997399514130341452178483439441,199,201,94327,33025,177343
t4,19289924566961533177992274670602574301623212161992746503555621561789946910693,188,201,126786,13013,185362
t4,91262474541075382969016905119191108608552413644863711114053784667684852032598,4,201,201,0,0
t4,57924872751450240704301400810367571086605309227037027892268018357411473502944,194,201,136140,9345,188955
t4,145218966666364256489015175537515829610470181882657929849898402267350350131,58,201,218274,4081,164478
