id,topic
1753,48
1754,1
1755,191
1756,45
1757,0
1758,83
1759,2
1760,0
1761,13
1762,137
1763,1
1764,264
1765,251
1766,5
1767,91
1768,3
1769,0
1770,16
1771,0
1772,30
1773,213
1774,151
1775,1
1776,15
1777,4
1778,0
1779,119
1780,23
1781,11
1782,0
1783,4
1784,3
1785,16
1786,3
1787,111
1788,0
1789,1
1790,135
1791,109
1792,153
1793,1
1794,135
1795,13
1796,44
1797,9
1798,0
1799,29
1800,194
1801,0
1802,196
1803,277
1804,1
1805,220
1806,125
1807,1
1808,129
1809,7
1810,162
1811,147
1812,6
1813,92
1814,65
1815,18
1816,228
1817,16
1818,24
1819,61
1820,47
1821,67
1822,3
1823,88
1824,9
1825,41
1826,0
1827,11
1828,5
1829,29
1830,0
1831,9
1832,1
1833,2
1834,0
1835,11
1836,99
1837,9
1838,119
1839,4
1840,44
1841,238
1842,98
1843,5
1844,0
1845,40
1846,4
1847,123
1848,210
1849,0
1850,4
1851,0
1852,44
1853,1
1854,73
1855,22
1856,1
1857,193
1858,41
1859,0
1860,0
1861,21
1862,55
1863,5
1864,1
1865,0
1866,1
1867,1
1868,2
1869,63
1870,0
1871,1
1872,8
1873,18
1874,5
1875,5
1876,1
1877,0
1878,18
1879,2
1880,0
1881,263
1882,0
1883,0
1884,67
1885,0
1886,17
1887,4
1888,223
1889,69
1890,6
1891,0
1892,0
1893,83
1894,11
1895,0
1896,2
1897,191
1898,79
1899,0
1900,13
1901,67
1902,7
1903,1
1904,35
1905,0
1906,23
1907,5
1908,0
1909,2
1910,276
1911,0
1912,66
1913,130
1914,102
1915,0
1916,0
1917,1
1918,62
1919,170
1920,10
1921,9
1922,191
1923,1
1924,0
1925,11
1926,0
1927,21
1928,43
1929,19
1930,27
1931,8
1932,244
1933,4
1934,117
1935,1
1936,1
1937,17
1938,172
1939,2
1940,32
1941,115
1942,0
1943,120
1944,50
1945,1
1946,242
1947,23
1948,4
1949,3
1950,7
1951,46
1952,1
1953,179
1954,4
1955,9
1956,0
1957,1
1958,0
1959,0
1960,9
1961,118
1962,8
1963,38
1964,65
1965,90
1966,3
1967,16
1968,28
1969,80
1970,2
1971,242
1972,2
1973,4
1974,1
1975,35
1976,26
1977,14
1978,18
1979,5
1980,7
1981,15
1982,167
1983,1
1984,0
1985,1
1986,79
1987,0
1988,95
1989,0
1990,0
1991,3
1992,2
1993,11
1994,0
1995,0
1996,0
1997,10
1998,6
1999,1
2000,15
2001,152
2002,1
2003,38
2004,3
2005,0
2006,2
2007,81
2008,140
2009,27
2010,0
2011,0
2012,238
2013,3
2014,4
2015,59
2016,266
2017,0
2018,1
2019,0
2020,2
2021,22
2022,290
2023,276
2024,184
2025,10
2026,2
2027,0
2028,18
2029,17
2030,3
2031,14
2032,19
2033,277
2034,68
2035,150
2036,48
2037,0
2038,2
2039,148
2040,0
2041,120
2042,4
2043,229
2044,1
2045,1
2046,15
2047,25
2048,53
2049,3
2050,0
2051,11
2052,0
2053,1
2054,0
2055,10
2056,22
2057,0
2058,3
2059,21
2060,9
2061,211
2062,117
2063,28
2064,96
2065,57
2066,219
2067,4
2068,60
2069,126
2070,46
2071,282
2072,2
2073,34
2074,135
2075,6
2076,12
2077,4
2078,0
2079,19
2080,106
2081,4
2082,2
2083,12
2084,98
2085,70
2086,55
2087,38
2088,52
2089,0
2090,2
2091,46
2092,143
2093,37
2094,2
2095,8
2096,70
2097,221
2098,1
2099,34
2100,2
2101,77
2102,240
2103,25
2104,9
2105,0
2106,1
2107,0
2108,0
2109,1
2110,4
2111,0
2112,1
2113,22
2114,280
2115,49
2116,105
2117,27
2118,2
2119,26
2120,5
2121,123
2122,48
2123,4
2124,101
2125,171
2126,108
2127,4
2128,10
2129,1
2130,0
2131,259
2132,147
2133,10
2134,0
2135,268
2136,151
2137,140
2138,55
2139,0
2140,17
2141,254
2142,4
2143,0
2144,0
2145,137
2146,1
2147,0
2148,3
2149,17
2150,4
2151,3
2152,25
2153,7
2154,4
2155,122
2156,6
2157,7
2158,0
2159,0
2160,60
2161,72
2162,33
2163,21
2164,189
2165,31
2166,1
2167,47
2168,0
2169,8
2170,35
2171,84
2172,0
2173,0
2174,95
2175,90
2176,37
2177,259
2178,0
2179,1
2180,14
2181,4
2182,32
2183,218
2184,0
2185,79
2186,0
2187,205
2188,15
2189,16
2190,132
2191,26
2192,10
2193,42
2194,1
2195,23
2196,91
2197,4
2198,20
2199,4
2200,6
2201,2
2202,1
2203,73
2204,9
2205,16
2206,1
2207,0
2208,21
2209,0
2210,41
2211,174
2212,10
2213,135
2214,4
2215,0
2216,13
2217,206
2218,0
2219,8
2220,11
2221,76
2222,52
2223,0
2224,123
2225,6
2226,6
2227,204
2228,9
2229,48
2230,19
2231,0
2232,18
2233,47
2234,177
2235,25
2236,2
2237,1
2238,0
2239,2
2240,0
2241,1
2242,160
2243,260
2244,3
2245,0
2246,0
2247,8
2248,10
2249,4
2250,5
2251,31
2252,3
2253,213
2254,5
2255,2
2256,1
2257,1
2258,153
2259,0
2260,1
2261,8
2262,82
2263,43
2264,2
2265,150
2266,116
2267,1
2268,0
2269,1
2270,0
2271,10
2272,0
2273,1
2274,6
2275,0
2276,242
2277,0
2278,51
2279,60
2280,4
2281,54
2282,2
2283,6
2284,0
2285,13
2286,4
2287,52
2288,27
2289,75
2290,5
2291,134
2292,19
2293,14
2294,2
2295,11
2296,186
2297,143
2298,70
2299,191
2300,59
2301,13
2302,27
2303,59
2304,12
2305,229
2306,57
2307,0
2308,89
2309,1
2310,21
2311,0
2312,5
2313,89
2314,2
2315,147
2316,5
2317,5
2318,7
2319,1
2320,17
2321,1
2322,9
2323,9
2324,6
2325,3
2326,6
2327,4
2328,271
2329,59
2330,8
2331,5
2332,25
2333,111
2334,3
2335,86
2336,114
2337,1
2338,1
2339,1
2340,231
2341,0
2342,99
2343,2
2344,60
2345,20
2346,18
2347,40
2348,5
2349,2
2350,1
2351,8
2352,42
2353,54
2354,12
2355,0
2356,4
2357,181
2358,41
2359,1
2360,0
2361,46
2362,33
2363,25
2364,25
2365,62
2366,42
2367,7
2368,4
2369,60
2370,16
2371,0
2372,30
2373,1
2374,74
2375,2
2376,87
2377,152
2378,215
2379,2
2380,53
2381,15
2382,0
2383,11
2384,0
2385,4
2386,34
2387,49
2388,34
2389,2
2390,36
2391,0
2392,9
2393,28
2394,24
2395,14
2396,208
2397,8
2398,0
2399,13
2400,11
2401,54
2402,0
2403,218
2404,12
2405,2
2406,0
2407,0
2408,3
2409,67
2410,30
2411,0
2412,97
2413,2
2414,1
2415,0
2416,188
2417,176
2418,180
2419,10
2420,3
2421,2
2422,2
2423,109
2424,5
2425,12
2426,5
2427,9
2428,169
2429,242
2430,12
2431,0
2432,0
2433,5
2434,179
2435,41
2436,172
2437,100
2438,25
2439,39
2440,1
2441,14
2442,63
2443,0
2444,2
2445,6
2446,9
2447,23
2448,4
2449,0
2450,7
2451,10
2452,1
2453,0
2454,8
2455,89
2456,32
2457,0
2458,3
2459,47
2460,299
2461,103
2462,16
2463,16
2464,24
2465,6
2466,1
2467,2
2468,5
2469,56
2470,2
2471,3
2472,0
2473,265
2474,0
2475,3
2476,116
2477,41
2478,31
2479,1
2480,73
2481,15
2482,9
2483,4
2484,23
2485,1
2486,10
2487,73
2488,185
2489,0
2490,2
2491,33
2492,14
2493,1
2494,61
2495,55
2496,0
2497,54
2498,35
2499,5
2500,48
2501,108
2502,146
2503,0
2504,21
2505,4
2506,141
2507,12
2508,88
2509,167
2510,39
2511,10
2512,4
2513,2
2514,295
2515,16
2516,3
2517,0
2518,29
2519,4
2520,0
2521,126
2522,193
2523,31
2524,0
2525,59
2526,11
2527,0
2528,42
2529,182
2530,40
2531,135
2532,10
2533,1
2534,19
2535,34
2536,4
2537,6
2538,2
2539,0
2540,5
2541,180
2542,0
2543,43
2544,10
2545,22
2546,42
2547,26
2548,1
2549,15
2550,1
2551,57
2552,15
2553,7
2554,11
2555,0
2556,12
2557,1
2558,0
2559,3
2560,172
2561,0
2562,1
2563,107
2564,0
2565,205
2566,1
2567,0
2568,1
2569,12
2570,16
2571,4
2572,73
2573,237
2574,6
2575,0
2576,19
2577,4
2578,11
2579,246
2580,136
2581,10
2582,122
2583,12
2584,0
2585,2
2586,168
2587,22
2588,18
2589,1
2590,14
2591,1
2592,24
2593,1
2594,2
2595,74
2596,19
2597,6
2598,54
2599,92
2600,7
2601,62
2602,18
2603,1
2604,20
2605,23
2606,7
2607,3
2608,1
2609,8
2610,19
2611,8
2612,51
2613,271
2614,146
2615,17
2616,15
2617,1
2618,0
2619,14
2620,22
2621,42
2622,58
2623,29
2624,0
2625,86
2626,4
2627,238
2628,2
2629,180
2630,268
2631,4
2632,296
2633,187
2634,1
2635,2
2636,57
2637,97
2638,15
2639,119
2640,11
2641,63
2642,19
2643,0
2644,0
2645,0
2646,142
2647,0
2648,14
2649,290
2650,3
2651,19
2652,0
2653,136
2654,1
2655,0
2656,0
2657,81
2658,112
2659,9
2660,210
2661,0
2662,0
2663,6
2664,19
2665,2
2666,90
2667,48
2668,25
2669,71
2670,18
2671,27
2672,66
2673,234
2674,17
2675,8
2676,69
2677,36
2678,10
2679,44
2680,1
2681,2
2682,39
2683,1
2684,2
2685,62
2686,0
2687,54
2688,189
2689,43
2690,8
2691,11
2692,3
2693,0
2694,74
2695,62
2696,48
2697,39
2698,13
2699,10
2700,12
2701,2
2702,7
2703,2
2704,136
2705,102
2706,1
2707,0
2708,112
2709,65
2710,0
2711,10
2712,2
2713,0
2714,1
2715,2
2716,1
2717,0
2718,145
2719,12
2720,26
2721,0
2722,3
2723,26
2724,5
2725,30
2726,4
2727,23
2728,7
2729,79
2730,0
2731,0
2732,55
2733,39
2734,24
2735,7
2736,0
2737,71
2738,198
2739,2
2740,131
2741,87
2742,0
2743,1
2744,28
2745,39
2746,15
2747,61
2748,242
2749,13
2750,176
2751,52
2752,46
2753,7
2754,44
2755,0
2756,3
2757,17
2758,28
2759,10
2760,204
2761,34
2762,9
2763,19
2764,22
2765,45
2766,11
2767,28
2768,7
2769,33
2770,219
2771,0
2772,69
2773,19
2774,14
2775,6
2776,152
2777,0
2778,0
2779,4
2780,29
2781,0
2782,7
2783,19
2784,7
2785,208
2786,0
2787,124
2788,1
2789,17
2790,0
2791,1
2792,9
2793,103
2794,3
2795,40
2796,179
2797,14
2798,10
2799,237
2800,2
2801,0
2802,1
2803,0
2804,11
2805,173
2806,3
2807,130
2808,0
2809,156
2810,8
2811,60
2812,283
2813,7
2814,7
2815,1
2816,5
2817,209
2818,136
2819,0
2820,0
2821,16
2822,1
2823,0
2824,241
2825,5
2826,6
2827,168
2828,2
2829,1
2830,1
2831,299
2832,1
2833,142
2834,26
2835,3
2836,13
2837,214
2838,23
2839,0
2840,14
2841,1
2842,2
2843,23
2844,98
2845,5
2846,4
2847,43
2848,56
2849,0
2850,10
2851,0
2852,91
2853,0
2854,66
2855,148
2856,207
2857,291
2858,0
2859,1
2860,34
2861,1
2862,0
2863,0
2864,247
2865,1
2866,1
2867,9
2868,52
2869,3
2870,64
2871,3
2872,0
2873,0
2874,1
2875,56
2876,2
2877,12
2878,0
2879,171
2880,17
2881,1
2882,2
2883,0
2884,34
2885,5
2886,15
2887,75
2888,2
2889,138
2890,52
2891,47
2892,39
2893,1
2894,60
2895,1
2896,0
2897,25
2898,1
2899,3
2900,11
2901,245
2902,5
2903,4
2904,0
2905,0
2906,126
2907,174
2908,8
2909,6
2910,3
2911,297
2912,1
2913,34
2914,24
2915,7
2916,207
2917,122
2918,5
2919,72
2920,0
2921,171
2922,263
2923,204
2924,151
2925,1
2926,28
2927,2
2928,8
2929,3
2930,1
2931,1
2932,0
2933,101
2934,125
2935,2
2936,32
2937,84
2938,39
2939,260
2940,3
2941,0
2942,16
2943,18
2944,7
2945,0
2946,28
2947,41
2948,123
2949,16
2950,19
2951,288
2952,7
2953,62
2954,56
2955,0
2956,0
2957,2
2958,2
2959,21
2960,0
2961,1
2962,172
2963,114
2964,1
2965,1
2966,0
2967,27
2968,2
2969,0
2970,2
2971,113
2972,0
2973,5
2974,0
2975,14
2976,0
2977,2
2978,2
2979,0
2980,124
2981,122
2982,172
2983,2
2984,47
2985,1
2986,78
2987,0
2988,0
2989,60
2990,2
2991,0
2992,44
2993,182
2994,295
2995,74
2996,84
2997,2
