topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t4,97737686846796792841370188872501955477094304849614598757225455548419317907015,164,201,126983,996,173619
t4,88523972390701521224547051310049204836256713180051103265021153933698724413736,309,201,152663,37724,168020
t4,19612593217394668510273920190165378363761180412421721398016837575713808188735,189,201,70749,36365,196135
t4,36899661939531747410552919450742870665681517455474464935365086440125178699842,323,201,138250,18195,164201
t4,25180640375056455749043303825271307766080824470201081593905157340802257507257,406,201,121030,799,196455
t4,39956038852492561169123267880451774499457856946125497383070017988906816005368,299,201,148780,11767,158316
t4,64781158223134426865869354345175080452280094472044031382427879640357434731580,143,201,84162,163254,222918
t4,34523216865377208915092308948091500874852052592298153383496785107301266181710,335,201,138600,1789,150772
t4,23171810751257177966528816415496466517114117035963100881437763073207534636652,321,201,140829,2789,160192
t4,99549791304297807354009550073303834601542666726044265995743386642295200335813,54,201,201,256382,277222
t4,78132250171900838179649360532195202898293304891826567225983358520266567408759,318,201,141685,55772,164921
t4,93087160719008646297240685593145072541061788751178020169287870301699023196283,281,201,157451,45399,192188
t4,37978734124724045984074122831132568880061102997882172193125511167954785506766,172,201,86177,799,86795
t4,29921197683667984000474671312307842736997598067556745544123060005423483214877,326,201,138386,1044,164159
t4,28200077441943312460461527437227106382476284267638348383130270735372866160626,311,201,137188,15144,147811
t4,18717196201007941477522115374741156429963275166329629115181685001156626489497,233,201,51573,199,221024
t4,15558986532851396512681741218965700870755907120638725528908915136278300448245,343,201,129672,21541,159780
t4,3874495101500149005847658960389930163328114711481857261436464496138231378488,204,201,107427,14771,162844
t4,29527773841110166609363154621344223387098147360839890019774559113791875915812,290,201,162204,69129,167614
t4,109331616146726007565030896310667640731303672983627596009805518311527843161873,338,201,130113,12063,176200
t4,92719569133308873380134290329328904090551005874703960876533694452794164713258,343,201,118958,22103,162256
t4,56205699708877109580172288117786394906468894631901579505813729760321212959512,381,201,126161,2999,206045
t4,17228527320836924735002481223810663406149587055761983892731211160516192969278,353,201,134116,1196,135367
t4,66568471610541137847156176763229267683195532164386455899021629455337653642597,296,201,151307,58145,151166
t4,73038521728695458625189335836797118081660773046982371122674567826334270753961,303,201,155698,31347,138820
t4,72242253682029647537244808738507382171822008287686482206902561121633635800416,353,201,132948,17557,166694
t4,2783934221989949375639733668995779745557265055805685135128811376889975426750,386,201,128871,84546,221407
t4,8652661731372471104310025614963003107343811292589050617575915963852645929314,311,201,132497,27595,172228
t4,113435714708367852888071676749535013939263612491073633913869619791603679330349,362,201,99769,10995,181719
t4,74180140604131284248064092486768144016946174993872639462010091890552157304644,343,201,144693,596,172105
t4,10304397901582116920975529505371837529502800942638848280673847266679769162024,323,201,136049,8084,150075
t4,68969998079964824480089220255091410188166722258236036528460041303610319178875,383,201,118098,599,191037
t4,80454553165171676515930643341691711934741301144928167009134237361918151322802,314,201,140817,45644,194009
t4,57107181958056014819309974990831883468570892071006219991168863783339122135153,154,201,145228,136011,207253
t4,96655848585413803324503347830783986176215444454610261699456850026388169430268,17,201,2895,0,0
t4,894013991728088474817579377089853202062707985982835962745781866370977791964,281,201,154409,13145,162580
t4,77348401674513073621909179753538173625929110397889651991084688801212612197984,311,201,146311,39999,156319
t4,115463525377161078057693094811969455636800897001039561561993318507080176965055,220,201,134891,152,139156
t4,77070481753165014942679251959413297312898790176560119888236333051276193237996,221,201,163026,13300,172077
t4,96655653864841640674359976255690603024075665262205327038988293492855531315855,368,201,127698,5392,142152
t4,107818567819609845801440212955751899153722401508324491902191169710552361157784,395,201,121795,8399,207678
t4,110399614285998773343561734221603716879068735144011440734906313773003726988039,302,201,159027,53426,146635
t4,154045978619147762957327414299341466265375167991640709156138173108045568463,90,201,134764,107992,188596
t4,106038464281350441538243748177847759181057202270038180713622903145370547121948,330,201,146801,192,138666
t4,96099832760241611946524201774650888310367796938895981350071863032047805857573,40,201,10459,215799,215799
t4,3490559622796562439565916444026231062308963727404297119021210934359389507452,255,201,151337,5090,167955
t4,77696103719680410523900950489124250483005593234970196934949632609671415823451,281,201,159441,77397,163280
t4,112008551802950667090790376778161085559097924439784456583426719613398259695971,350,201,137963,8996,127783
t4,31496764324162713665271334327015735870563547357388933514492720946623981157422,231,201,116538,40799,156886
t4,76608511255276382136531792402609606637827574792757431102294500851724553802997,315,201,142469,26391,154845
t4,18980828968736117453454226049521293072058473860724974227252363928441461467863,405,201,112633,3191,184825
t4,45499619802792608709269035262920667161944205809071157416928856690990898132842,225,201,123755,56195,197659
t4,47177401132982968532316890062157296771476553035023894617252572512123000137567,311,201,152788,20199,156659
t4,36734806270808960163336197166609891807238015436884493960195908795635958097185,303,201,128985,1935,115086
t4,112529523441043795803305032321884243485804071185099094126551522767014828707598,309,201,146480,32667,169448
t4,57122264768450295689254918507041101300813038202547845304322452220566826705462,4,201,201,0,0
t4,72155963286199430082283743914088643377818798048019356510328911601677786092081,331,201,142318,16599,160904
t4,27781123493337050954693262916131490740350422158632734736178080795541409503012,375,201,126251,2853,165280
t4,78751127574191791936360651634804733074063569582797309664202322318346169891828,327,201,140820,10084,144706
t4,97962578284820440075195675096842433670229509432576925942933957818636966253379,380,201,117805,14999,215258
t4,45253286232282766408831950372672538636887715227706227609004174573846535652752,169,201,201,799,240638
t4,53907008785427074185555934020553782457527862423874000833967974503729856649247,112,201,43398,0,0
t4,100817203314702702094009545385109352442914520222486643445522183321748609685925,390,201,110127,799,206204
t4,743031566003753705159705525727637427368279299216488277697727313108405139556,108,201,46139,42999,127399
t4,100658033268004219185610611018800609309861156556789097505414372321623997949542,334,201,150913,19786,159871
t4,92821291741289138461391462741379083091226313497737823791048371675249012753605,352,201,147193,2399,228000
t4,35821090823226567805609398137869032230535952398440454487397659490863714021261,335,201,132852,26391,167429
t4,98454285023489835004676496230489749362799074669283029833899897170538681339115,273,201,143999,11797,109736
t4,43766304098504700449161127207487254538974546597526612313293871478227797314407,406,201,121748,6199,192276
t4,56737261456637645870359161783009537027312463183511810309036208111362657918097,334,201,139229,73992,172010
t4,14362370750979850630518544781775958105432627469885351571475831095208442815096,305,201,137578,20599,157208
t4,51844120867327100357452818249632979735646225753289818059556976318092043976292,60,201,36556,799,68749
t4,112953827908850827988001060812906964175046028705212777291072924993431191813499,309,201,143102,6063,142675
t4,75227654747063539728292040428605387730849461444931851028311780556506963020934,307,201,141648,12284,170744
t4,113659614529802330682322867862520259128665815701799848329226531514735102257846,292,201,22944,399,152975
t4,15826987958652129051835001101526663792571570488290716976980772907620972040416,311,201,146700,5147,147758
t4,60301170503464668638747846264349898188650714539738212600019141898863316561646,386,201,132066,799,203286
t4,46977260286437037593596142334543598593731227857164617020143010086451579685554,344,201,121315,18994,145317
t4,88531707555773649038394588351793435543857675317151250473226862115005488078106,327,201,152459,12989,201178
t4,80193915199880515800754248215712006426947893459173535902214674530451957758764,300,201,147692,53595,172932
t4,113278201126393557260205876197096237815808715480918890849208992401643841166444,517,201,92962,1199,123556
t4,109793829073435430285548925921886910980590634145807575497658903869322533885880,386,201,121670,5199,225580
t4,62713290159951261843633131656183205914541001819674628415066378125504567577556,310,201,133423,30195,161370
t4,56741322028232194410162296458018281405306098012855732483812585818777731675738,380,201,128533,799,177195
t4,44211812949299903000282365283817186368423659898460299280484694013363356166153,226,201,26304,16316,263712
t4,67379836214466044094883103922157350389352165277643854344118965126872450678120,269,201,95942,90812,145671
t4,7624824490489282973498039541767174434847516006012683333393406067396832125020,338,201,151731,5310,142615
t4,92397647084347216054690204374394093949972386212582735827685703208533360155783,245,201,135668,2191,139019
t4,91537446396724369374725505879761699723713176503873776012337249072130390946657,233,201,148874,51995,177244
t4,25501981299047015756168433059010347387024228050078021262021987841164862186047,352,201,128558,12989,188086
t4,81086795736645981026659535163665097440025551185482780013504860260366706628708,344,201,123173,18534,158485
t4,61643174297379419678295598544729901291144041053719877988955388867355958066482,311,201,143135,31999,191557
t4,96958950588313310418323766532386862587838269562655716330245319524996558248682,298,201,43514,30594,231654
t4,61806567166340165614280092308197088540493268916320345874231589152686037154976,317,201,140981,14643,172852
t4,107267860690409000907459506780461456690829091531044880857322665015790062789260,305,201,126326,24225,150474
t4,30159048111549826655267761211965354020834137709014144935450680755465128458106,287,201,111859,91009,203075
t4,44466902371420366204280348609691103986955597821992088429419173879476435687118,293,201,124082,51115,185939
t4,41319621443858297429665001542737148005804427854026503242469738924349920852531,342,201,130820,6185,130983
t4,79927243835685832658944297695481307840347966000389056192450835902488114609030,318,201,141911,66799,180123
t4,70981823357809390549612952374725727791411523281452590221830239563501967099949,370,201,122140,3221,162908
t4,92348470745770503461030882295855124829574331978615895157128844678803589047750,307,201,161901,27853,130631
t4,53914909889483729703187675910913677363768312510583281316680436726617874700664,224,201,90476,87599,198060
t4,2553576117908722436116478360400542446455144614531311908916512434609126400996,466,201,102280,4501,154278
t4,41580837717223289935618394824502530308625770545666813668397018491261965668793,293,201,157303,16395,159412
t4,89167297181450752827159882064412466825664283419486443283257978884848329457384,215,201,144170,27192,140019
t4,26871244980195625491374605159297091048590202219523287573505327781397398101847,45,201,44979,105974,184833
t4,113367286453925517170234562847150136004396042673117373068225560206629864692288,327,201,128323,32390,173502
t4,80755521033507134448744570961897056015751457017433329035250277887285251367333,323,201,135434,33199,145585
t4,66091112827256566515854391220627284185689988232864487892260708600161197672363,372,201,128904,26599,241067
t4,55965749572880892119949811367951370027215647554245087286851646973989078555169,294,201,48018,2399,164775
t4,14922354526206540949439079561426005506531739369695661922130632069445598699362,391,201,118144,6599,177262
t4,66021044236767650277768669470265780372196037516688115515144621428584031629192,285,201,156208,19947,162697
t4,25122697548221192586156811473685453162366126254012069460364756912698480135290,102,201,70144,799,48461
t4,65389140590387488833178752310016390773748633410979252588532741335161234747137,323,201,133762,19588,183313
t4,107236599650148121184452087278740367091824846378412072859584230050108647930643,97,201,47256,92999,92999
t4,8264136406448739941260459574225691520008066526269508463608781231341090694671,354,201,130631,31294,150974
t4,17056062507950929793104814637252989825932556640472055292582149851117367104249,338,201,113820,12596,150976
t4,88444619717504652888406815448590462238116051762288881817050109709662127891139,316,201,148126,30378,154364
t4,70019288294373776786758531535094427133250123367553846125308620484737964360670,458,201,93909,6599,146328
t4,18621309157010391598725496933524234522284894324641353319068795193871192142384,333,201,151383,24664,141919
t4,115356498361689032167657776807880835235161659427641346756124832440131920837991,1,201,201,0,0
t4,111323718450051429914233172911129458599407615204221153637773649710510241093687,323,201,135528,15745,195434
t4,59953135113445646577820299355472371300808598205195050495798539108376407904206,377,201,124907,5043,200276
t4,59369882864870039279953507999968002350377386158958024206863683796835472345148,327,201,142838,5171,157076
t4,98562623230484327483048632442088382455775928432070690111063871641241464881192,351,201,148997,8845,173018
t4,25849403433413924916962635031261318776184276888509345471176527228189044336562,370,201,128064,9799,205533
t4,64996063818665688184520744344925159071458141558016468701080704668025172010660,303,201,145813,3790,180910
t4,88316022804554497529097694038434539335852422883036785514085828890626375049506,279,201,133827,41747,174765
t4,23122735560379540493648586264263264147850137925751136828002355044166808835124,301,201,148398,40992,166042
t4,25064702294098085515687648880780982076897996217478978895603151156595938774300,287,201,148364,26194,161634
t4,23406936944715598065326210263170544723191136544502189293804921973356223018790,252,201,100904,62867,180680
t4,64891794643763011237105758661133139248961394911606607904437025916881111217736,351,201,124113,13227,167568
t4,31926720548945589319061496628333711311572453407403774306814273653378113728103,126,201,81884,136966,160663
t4,47787924505783515348329365143017501461746695257181200379744285645674106344634,318,201,142415,16117,159430
t4,47878956926110453497415131675877347841415198173566961872192487491405239066585,314,201,157519,5083,130500
t4,32889127647371880358388967747770177316865682393262934937525710082058222209153,349,201,134078,23188,168151
t4,64599241017852394976408950468466311618929314252130939469444400613557413877907,314,201,135808,12900,116000
t4,33406302992072893082584403477377327786764009866503199915175756501773902856665,330,201,130962,31084,164854
t4,102112151022481996544330269366628735415040091317206612651854632550960340232791,71,201,43095,20347,147574
t4,95465594021408065513782345182496440766562646440450231094933193639345200542667,161,201,92044,94188,102226
t4,22225542472252250081388017114667898594586657666002100755803559658896349711413,370,201,127495,2954,220119
t4,51628497178439939889929122088631542849073539619015315473393761658382587480371,388,201,129665,599,209333
t4,103490353491996078876709821550731682675849277785244838656122332249082811436592,335,201,149446,11199,180810
t4,69493677546180669429549940329640024134929963176415750939975922900781500889402,325,201,134343,2348,165845
t4,58140688281477270681306855848778363983100634771507735457335405356544691000828,401,201,104490,11799,191649
t4,31305124383351026742780521840197821442843017163760375493797233346946754829253,356,201,139467,11797,163427
t4,106464388024390964798706855473316973337695572594944241534203339967236239518328,186,201,108818,24664,143853
t4,8695193414358620067792475158790195900490972189183862448560846965161871772909,51,201,21528,167199,167199
t4,42169254009076229462536834925780229943415807103063719240877272306391253640907,322,201,141562,599,137453
t4,9105105464193235940099885548279711383722906852714631844716113009078017626344,364,201,125025,199,173165
t4,23954078068046116959074777485411606309129136463860723833823442051321285728060,193,201,75656,799,86933
t4,111734213812810007807841689212782334774170451622298435732713661378627914407389,312,201,149905,1599,132701
t4,36404546409056618242726893965277776691032848250167992829448963054466878299094,326,201,148501,12989,145825
t4,1510722520554344118068907407972338609571903750829699085939813092240529687170,302,201,160866,12989,148374
t4,33134305757267617672893164273674288389206421352031510873099629709667504507894,310,201,128736,67692,165786
t4,38738536698202565091782583283261036424110631775255663716838468622377631066089,295,201,144267,67595,161696
t4,65583814068771569692359185151483501005194711009354897286235461807805947490008,318,201,138038,58129,175750
t4,11361947522548244968269213237523286456136374841520439592729346593474811695831,405,201,112512,599,162493
t4,46844880563162070270268217412056110666636318355074796097265184073343206377620,363,201,127875,34341,166090
t4,2189936983464638516931210764109706322291841593216696228651951645739031139601,169,201,95535,22989,85192
t4,43813501397636343003248820494518524879179986977989090778970494300708274585977,325,201,147392,65876,177994
t4,23433137296373618198971311035250482703251376246488222116823448854161898481084,85,201,28643,799,799
t4,36856881600735971394697172128917644885911100647473340308871011752749602181353,366,201,121425,2770,161217
t4,108265538735357495018577231401401977401229383214311534258333099381466958697409,193,201,152727,52194,153368
t4,51018274124005224977716165017223991671300064438547988731380145556317546722202,395,201,111391,22399,238675
t4,73751079561887283157522558042112330293450847011222693873415037241854266890866,331,201,130510,16868,149130
t4,78747677772741708259642147393842530969776161774083807534945685506268399322846,334,201,145681,31347,148502
t4,2521387701539471006979218194253472379182767012153529098614505930572775386588,335,201,128513,49799,156315
t4,80881673545103147361332153045005834222725975887226625397738264210319863356166,265,201,152802,6792,124055
t4,112809515347919986285726022156923976671091861107842254914451905303866964283173,442,201,101625,782,145070
t4,64709341682897534725159665737393967938455771844729670974057708214715525708647,245,201,139741,91791,153900
t4,72802519596812152564042360227107876555749300621591091104238357304190944249407,57,201,56018,108077,170839
t4,40344864612614486581940106915589361544549011579615947346744256546567411319798,411,201,130918,2399,200841
t4,91933918087028328248921448115907002044830864787677738046944908102435302154967,314,201,150525,67797,171219
t4,70211282874016662050909377993963979548174621241041870323956551123925806143376,11,201,201,0,0
t4,101162498109909339721601708384766700768302811889262975072362872638239191815673,322,201,136066,2595,180113
t4,78135680484791639692590585113731827791158984997173398883844376597740565851430,336,201,138329,18566,181293
t4,64047642198504878786191457807328201859118202160192547994048258848174600426968,328,201,128688,3969,176301
t4,109476511803563170105488838722750153820680160870726984983444998230059667615749,294,201,154277,14307,140505
t4,112536526817735040501250411692959173710716796685239464985988692607060486650756,315,201,146185,11967,142210
t4,95711140698340216309186428638096638468140579420895609850206867961197649582124,270,201,139236,30999,149596
t4,96518710422900269066510718377832156478972445120530725588060879520758061446259,303,201,161030,10199,160142
t4,89878164565681292068431532176758293099917260377363222652567803362290698863458,373,201,128433,2399,213386
t4,102033074905033779270104139515844927745852418961654403217235811207007000713646,283,201,153609,18999,162328
t4,78100043780235249979475351558242671605025718340873472676878119455210432897434,390,201,109993,799,219514
t4,111510804840766532131963352378996267948599327189891908060230535590551467789345,314,201,137462,1335,163429
t4,64363742427507566806113320605115962666896240810625371399069689797113814708767,302,201,136268,51800,163247
t4,111387742118589341311614980841620594450506848236612274886418641240251578376370,278,201,159632,12563,132195
t4,11677095561724744230006419221561004335055624213071323319113647025031407645062,322,201,147076,35399,160643
t4,16896883177146594698882049410105805002131521665565534731984442300159809473950,344,201,142189,7999,153807
t4,86594482757064621017017352433155731439646289528905528761437677605523231627583,353,201,128237,6169,160976
t4,98197804708648734215017099147807450778620769835557506772113977808914324062753,227,201,129657,88591,182408
t4,30047315766143547916591504053878563464662436482480593063267066430161460232539,291,201,154957,3553,157452
t4,409685566143963560768066911271298035207131488238774030277248483294705525269,81,201,330504,10754,162655
t4,79076082962728787397472304197347547350204944817617812197542663481769779681620,310,201,149459,17199,146229
t4,108805122784410291601941748389474531150165769506410384544056265424003205020045,342,201,144877,7399,212531
t4,99044771595399932114627253753826996518722242554469522753409190769643070841289,283,201,126400,17391,89507
t4,98505805143892637104756328567110590705610345911742258288506967804288553639015,282,201,157419,20882,167335
t4,59440955860776839348954074948986671220838493935495710066896309648656155429977,290,201,149599,31579,173640
t4,98477986606761151331965530598968953650259668807620879763236866100531901470082,302,201,151222,25995,176817
t4,37773138082994623357301835771532601765426493911341224629214034330734840371716,348,201,143554,9198,149388
t4,14736012917217782292693975451983368993870638356983364685346323088760801759828,203,201,91233,38998,115649
t4,14583196401289320099232166915221867533675650274669263426023988454097423475222,362,201,130676,46397,169940
t4,114692455786438010878909088455071936866232791613230546283119938616707797615144,293,201,159273,16117,153338
t4,40993750186597187098756039240396652267716447036723745692801251732852226841339,247,201,124217,6198,187640
t4,98182171213046672651602811428877555488249917998345350900528410301959621055916,348,201,148990,7599,152605
t4,44637987071411798042266054885033435612825738907887187185855224273054818220709,117,201,67656,799,92436
t4,24730177342487620338942054589284670373142446122625578285497724190427755826739,346,201,130005,9594,220428
t4,30651150594060354016621484549221829273323879144984543506951175351745396378647,348,201,137676,2599,216791
t4,31462375120595457309737659033991067695872139393226407028671213699642768510580,329,201,141384,33799,185104
t4,21640013895256209899095974486778761778856140340216534268430296214552466869962,84,201,48348,0,0
t4,59426268217647339075620583132022137987421588193388857899938485811975479058405,310,201,131818,67998,189886
t4,30950380303902433143710805920806780973881681498878992703527664216153124375375,201,201,82282,799,146288
t4,22562057333094815981142719648085107289047635306302732242039923743017418293862,224,201,86517,28989,133092
t4,73851813108178190707972408958493736569215292386105676956847685150069461823689,132,201,62969,12399,65595
t4,42630234969820813346394826971200952021045568575295942779333429181932734123523,405,201,120212,18797,154914
t4,38356979693075623884484977811381378765705847069248769960166535104969357464884,277,201,109643,11954,178738
t4,91949389358719102307093636716158988090533084570738192417498345750097405750253,324,201,147450,32799,175883
t4,45250433196504958806724442041848069293047128133189761893734203503575664399668,87,201,30841,799,68499
t4,24017807331557288918679612058407910426072211767946316316792141109821822823637,322,201,149952,7545,198223
t4,55621283868444007627151575732396026271937348275548340120593784007657450875030,362,201,134202,15343,141388
t4,95141781209396733440610914849700495866123516088196383374819750924268489994329,271,201,155393,2399,137494
t4,15908067345916464112930011091488077763518461693651596959414019440601206826060,37,201,31746,131074,145215
t4,57526439139217702019159065328270597153240547853932928313280479119444034032145,72,201,25076,0,0
t4,14157263910701569422112336964154616333104238993405065910491058033982832315349,396,201,112802,13199,166482
t4,66943177526281539122021070875363594553991863026098806805229521887357249870335,290,201,143275,36589,125259
t4,83789944600167131963697387279679603948552994376194224445962907735888538358178,279,201,144310,22599,126235
t4,80964995081444761516085580844977566438353622162745663362556731992913698134485,344,201,120745,30591,189760
t4,97054722541404312777116904147416000346794190693051023913040955984343890668743,90,201,78950,32197,130111
t4,80864667701803257197566815741550522118187628367682197083140791396404542484043,190,201,109512,12199,119393
t4,92076427495940803640324129460692022062249492406188377720509321239798306999658,334,201,137306,7795,206401
t4,46130019554271525624427903412452946704309539128432644955052307500728169088073,429,201,122534,999,203550
t4,86777114073699236604490325551701270114573574266001048896172868671872918469422,164,201,126079,37798,153346
t4,65786216086903118013148745519461229933920094813897625865381639178792076891291,429,201,99575,15799,212568
t4,61625947583917277088128661127460416606578371998162940704160522104119788420569,201,201,106165,26399,158667
t4,95068730393941864153031312815388462815817237901960322178498600395650029342310,258,201,163876,23799,124908
t4,78552835612872073403780037836907157116703114086966630590081793599222124415181,197,201,149738,67854,233538
t4,19784918427876671426328232298083953817008869798814178299941260794979853348215,417,201,120500,3599,196918
t4,100020866694276095223336100049335127918464586439806125262582078075978295353215,279,201,186018,37199,167491
t4,35251051073490626206285628849431984999620316205611965455232367831375840885692,215,201,17034,799,187846
t4,100493823232140851710618470480931547644497493102299307838963532337681320469106,362,201,146295,10999,200613
t4,37850402584011359470053630415668705687690796441266684141058261364610227036138,288,201,135000,799,104743
t4,9546658002768998396874774321846998176156432695759156300064866766162836533377,229,201,201,1399,196539
t4,22885721448654902049193790283432323174245040136870566421552327681951016796642,343,201,128412,12796,131214
t4,63717839046349602993630648800693622236975519815759635496714486925231800854859,78,201,54540,0,0
t4,11659537727186288013731713173525142996624634594453653998725704357650806182399,342,201,132321,4106,178199
t4,4170207767630296369879966453468785515923466810243838551253036212392634914801,363,201,129613,2389,160572
t4,1726189284894534600749813454032152001240263351394492743288557315087762072439,319,201,138077,589,138470
t4,56325095850598821188381257239979116499705970236835335192619869464721347564116,309,201,133175,3399,144861
t4,29450074541523184356906885420587886485181160447102875474832483450743698813123,317,201,143756,595,145477
t4,50784885274341639342830376116446389601805659726081798485041522725742625840318,351,201,130106,3996,149577
t4,92389153728167204967495062619971569234680332339481678374748996554881945785018,397,201,123303,4999,207036
t4,93130541240577998754307616798357299850169337388128714959844107968850067958032,248,201,168802,3029,163252
t4,24313170248041760922308649631754434275983260727782420188787308192392439169238,316,201,146268,799,122359
t4,75743514134903373689915937367495276262800141539409297276614814597196826248785,269,201,176568,77399,168089
t4,10394907528046231163149908248260255039092736182543496893108296854778335344155,390,201,123931,22199,173596
t4,11897561666942812715273132930874226357919784242266661545553955437091856334825,276,201,132094,799,142306
t4,18115074436995537370458616306275549160313330466130292349992139718508765407457,261,201,138495,799,157511
t5,53914909889483729703187675910913677363768312510583281316680436726617874700664,276,201,95325,799,150718
t5,40697661243599133095893072045875243408553085413466650982150084692052601250726,452,201,78454,3392,167664
t5,2553576117908722436116478360400542446455144614531311908916512434609126400996,441,201,73941,21199,151361
t5,13240306062566610864659693746493925813983200423911513155885500801164039258902,373,201,88409,22990,188669
t5,94544581283419094419053832092687013852006550508543565245470393801873704812255,384,201,82393,14188,166539
t5,110466745142738157814356618251658320241104464497534460522445503285606863916236,112,201,51957,0,0
t5,36515595460333564862102956881693755327030300354292810990991936696055937751316,362,201,84146,15524,147104
t5,26335433469445916747880774751911218683185135242224111836084336798486330027111,400,201,82218,5874,157577
t5,26871244980195625491374605159297091048590202219523287573505327781397398101847,89,201,51898,10776,163838
t5,29847875552781968412328786854935799485890955076675564172326743099340902935050,390,201,79094,4999,111911
t5,38905544958164382751246665070614594932960036524058726272165193414995265860728,388,201,87830,27177,158791
t5,66091112827256566515854391220627284185689988232864487892260708600161197672363,362,201,78949,12997,145228
t5,55965749572880892119949811367951370027215647554245087286851646973989078555169,243,201,83912,17825,131159
t5,67602673045799891037264151385868641653133860897526021227208696600352234052107,431,201,74243,16999,239056
t5,66021044236767650277768669470265780372196037516688115515144621428584031629192,369,201,84177,995,150355
