topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t4,11639805222924245800051358194916786044842400030940160363657159370725651302286,129,201,75243,63198,82327
t4,99175075295171601246371005844852032453818957037808235755507011916173797583306,243,201,129216,11805,152186
t4,81528062479677384892194006309034603534799894475164867044492151681589773444585,224,201,122863,17502,145235
t4,476982528653962679256258194063829299744212859847713661885292000077972319444,320,201,91716,15054,212569
t4,25743467999745388919516985516629691756881881526029467043940883153211131303623,181,201,119768,13397,125289
t4,5497576020437300932583185797246629030237600861368072432268897700537402731415,276,201,108110,47869,191043
t4,34737105286362762038826397143074442969602465209839209084336530153480891505116,247,201,111068,29251,168754
t4,29150123140934567503935159990959244536709730847174724770106177796520588841475,298,201,95046,2392,159687
t4,107628942620802873148361910663064969310787153121505621494898681462899741228358,280,201,101501,2547,165023
t4,44959791736326010438319562658564079468512019589521330104678012621817311532018,1,201,201,0,0
t4,31610644923493433841682702318173197021382835390929945352202478788028808998641,340,201,83622,3753,212664
t4,10600894041879048193501591223284316653786073536752748947813406606389583373787,288,201,103151,2198,142116
t4,38436105335830964747567675721116081804137300715697825192007090510908188293003,276,201,110121,22930,148175
t4,89328837334547650785072920743067370488945224317960834509272587439733284609978,254,201,107199,14992,179706
t4,87059054271387861640478756586046205699280541935291898952278314069947213973813,14,201,3617,799,799
t4,16966373779851881107857959178149887771912243987671291530462733419616041044564,322,201,98854,24002,242068
t4,99878898100018883847779754655059529455254417297622447270451661069545067388107,260,201,112983,25593,127922
t4,31538771071705599035032056142476939418169367733811988034689532328717165136262,128,201,41139,799,36896
t4,27644795035077044654288768709077789620131226822335975618576490023337470996451,302,201,96238,2495,217844
t4,1063746180812293138887147089075963624870327760613376677517257382747015181242,285,201,114245,15197,153741
t4,98323212828001070646692338503619226330865728839612409577470420652614911714927,242,201,125643,47399,175491
t4,99859582947259722429694352374596912019622007334761943350523936144603965600379,289,201,106915,10597,138995
t4,2269492498407044999908709798762630577002902839218765605367636188461907759916,295,201,106914,2746,204153
t4,101283554925205488261400921964040388694110385103143132926136533474230992224762,304,201,100998,6284,203599
t4,103747250995549031538443609975267240830486594679081701552176830407807417524431,291,201,103939,6566,148797
t4,79912213545378696167071301435155924058517269724851507590858264841441105700077,333,201,92448,14636,199758
t4,42544533665000030917508578901000635032523518017747067538757749576261095999230,276,201,102589,9270,154440
t4,113486112087208424566701726967801288617847361148398756479657565102059282379676,275,201,104073,23060,239202
t4,108806130824589499698008524327854433295485960318143409714971781857304177689137,251,201,115288,14652,150396
t4,20819247780101298970583515972403989246158538646961702380250123219462907997088,157,201,103163,79796,157082
t4,45627195197758541834452046178555818536127676765946035942666192247536462919269,326,201,86997,60793,243843
t4,113639145970703650365361148224815543405451449381813480910069209612383130305425,283,201,114549,1199,205682
t4,29230352739128606828329602369370241259551196975736335548642408340966892598566,271,201,99567,29192,232529
t4,62356999373981723688085426372518885577374899493288050219608861772942378269895,276,201,113952,11790,154351
t4,16007610771210654039744960480057932651682384140459041155659128554483985169358,147,201,16022,119291,269965
t4,47571596520103783831103231667086836637360838270397838182386627139996109784356,270,201,99541,6551,134913
t4,90441477782985619541396253031041015138904177190943821654754062375813796396730,279,201,110680,1805,134745
t4,17129198376331153749994955882844379096976723988606483233121176157688386599383,282,201,110436,8002,178331
t4,41028717174526183700662958813566997699555396259211887658214547251487277410053,262,201,115264,1805,135098
t4,16283566434558549046609300661082823083781956524122873397266249068599731806782,87,201,60584,7651,146278
t4,66409179698699379778101204535430994188519164193712030372792571969432799621294,153,201,73441,27193,52096
t4,8988764688451684192785222679608040520496917785043694882061920327834990943879,252,201,122917,22069,157980
t4,53194523704144441322210630719913554847993541634930195163097745005443397517949,270,201,105476,15204,159176
t4,52059778306966170035694492237790876224050752579060688588786076695995242221979,239,201,113075,14391,155722
t4,89168238776278269667304361646666147862464532979291679402968488964630587139118,276,201,108637,24485,172455
t4,86369311175171572009831903061478013771518627355218654704618854204295622902770,265,201,124584,16674,159632
t4,56224863423765626770390477554084366966960886797690115627486785764489892192342,243,201,106056,10392,160733
t4,113039050711482850122140767320832505238645135097761143536360447490531534663662,269,201,111331,13797,182744
t4,114884275781243226537047337353248340282451757264284547715819713748526747939531,219,201,125902,10480,166854
t4,114700487346484168905196256304380145320072098472280548895847896751776618247166,275,201,109942,16393,167956
t4,27512453244015781117143553036897805552892983625969084217781029123234483104303,264,201,105534,9591,161037
t4,23541954992498028483599258189795390515854930473247346949071026222171966240590,323,201,91397,10404,235484
t4,104507041187494958394837930900051622824060666267321557077613000593590471830787,289,201,109065,1199,126115
t4,87609087431434574647856914293062591943154487955731908413929080207433976251625,257,201,111027,35458,154835
t4,65960122936719177118883365866952012939865208101061904681400915421522488272816,19,201,30993,0,0
t4,57119607460573450939575593744705375011019156908815516188139035365512837144622,293,201,102532,798,224634
t4,9622662877970010476743120171548131412639201670093575901293857878528850455232,269,201,110755,21192,161165
t4,82001440456854037857349320739614959271019500684728063827144325514603228062937,143,201,87660,53196,221019
t4,95305258236804812746419947553024837074364294164114083548005946572589343176661,277,201,106162,35999,164173
t4,12703116955347579483191360047994689437032357094366640459241286701478606360531,294,201,101063,5991,152905
t4,92302750471974541133054509479617175802320541350569175147361330786264317845269,315,201,97891,895,224391
t4,83530666166546230848161883958806824767864709720031722584177709586877579882096,274,201,120675,52588,165510
t4,33027381349449195522834368249461431077543303487926217880171869218730195485748,250,201,121419,37399,180626
t4,84191138661639165751830900073192672420329486342577452451628453905923283333562,263,201,112682,13546,126345
t4,42680592488663209473585387886114141552686898102907270884638294463736719737121,5,201,201,0,0
t4,9229584188005204911734750262869611965276990103958779407638580007236064741848,282,201,108643,27199,176595
t4,59894602936525045481464545813375569145888965727085967452256696996583690080886,241,201,39283,1636,261984
t4,67920736350442666671063989212242241922238936046539109786780331186864718158565,258,201,119295,30595,171567
t4,10808576072070273308894618119885021139277802132637346842163978310787408021632,215,201,125693,596,93614
t4,70685113204072609264211173591628960727957646025344673657166140841694405995561,265,201,118354,14636,172207
t4,5263036333967009769027881732077671734060373069612245117511923536499801705121,328,201,90442,21393,208129
t4,85980907449594783746901929793786017810187286566109553703344211210766676526012,279,201,114417,4991,142381
t4,42893872336100077854226356523084248758670527768956965605169617856326833646292,295,201,105638,4390,121004
t4,1550173801442751417792725034269687169072022895688356008078909292890135615195,290,201,102156,33390,126439
t4,53568112742040276070740564539707671420425957270690813408302866261138506243096,295,201,107596,5399,182727
t4,43948038205296727622983816786091132427318048481119846149578606942420933560743,277,201,96355,2777,138883
t4,36014972641461498957852989111064309832394501989505830941432911584817016334762,341,201,91428,6286,207717
t4,90032724003597571817258930336967463694376686182492425307271616962908299592050,283,201,100406,30869,215402
t4,13171711037866639651053412401727993976492257256892543787241743201636487830043,259,201,106566,34393,163036
t4,65183704747168050125195681452347151389028446287984487969338157308322788271301,110,201,86512,51035,177082
t4,15486092084295108198706030866375140865196188149729499117603648867030633819661,283,201,109783,2193,153937
t4,33125706225693729677423546653242245716700228886263645066022261965017166819103,281,201,109396,7796,158832
t4,66745313559318654469855160644025667163680698749172403765193175769944886701443,129,201,58112,70199,126996
t4,97556717728670896957124886054490978183895860962580685130764773446719079227747,243,201,116578,15308,123124
t4,46588482442940913139003670786251178321877766036444076714886617977766436080001,113,201,201,142999,270403
t4,11815797154036858552151286425549213694794722980051381864507046079148711135005,181,201,99823,58782,103699
t4,95924859143169064744915891794860864687660726135117319830898363298553437176647,287,201,100191,6831,202992
t4,69040279129462181628184285656058764494320934125278698722963145322352280614491,10,201,10233,0,0
t4,97515021599459191783626485979392141589692327544959284619432181375839430880834,285,201,110879,2900,165750
t4,115303954201568360389859693569795507548315245108884923947715967558026240686612,248,201,110221,29799,162927
t4,4473320279178703303879289825411025439607481602687139438865338140717224570653,288,201,101895,18390,138832
t4,82434303521066303674100967402604468172257857150494684101684521078815043835150,264,201,111976,26396,163464
t4,85230509286806608923431880504843237112946226353068052482368207061102152930375,70,201,28256,0,0
t4,40502505527029244805309221064762001650846173770575263014124467962625607576187,266,201,106575,4685,191230
t4,40071896561459724180902079448123452535676374048407789512514112646077345638392,267,201,107856,799,102079
t4,102912302895995077652891497506695416273892110710031472917969540731746646396099,105,201,53640,28393,28393
t4,7094722471372947657495125585544229983297274354702611922094461982404539471408,95,201,56669,26286,232225
t4,67368184182237090755929274953559242343465978302178484544088253787429163710820,177,201,132292,78527,149990
t4,26606811666467458439025767410575190969101512109100859693185681633846517792965,287,201,104915,19929,192281
t4,95058884918636551174889387873397046814698870446682148893539899708396728262447,277,201,114909,11275,145855
t4,22426615778973930938003546092735910106452447207744762325837107832875225538631,56,201,24014,44199,44199
t4,91323982380933305605564078023314006150314635826893975801164904151490396193282,67,201,14945,0,0
t4,105259771672806626633701697084609434796427709225980271434041410954495819271074,242,201,124298,50539,157414
t4,20297846416686808021680338149586464833392595838863912444581264407469002114102,261,201,100514,47596,148501
t4,92581458002813377098198819074233617097856962796801570127463631531361140468638,314,201,94255,13546,195736
t4,4807564729499496672676184436468116694093794058451590027685728201346430021549,302,201,93941,11640,196577
t4,94405241213652512020475538367880654608525618072271679394104588362568287846867,96,201,63518,52999,88298
t4,45857859669039613819347058602860325254853161393617218852266635651224595016702,264,201,124289,12005,159666
t4,52037435552675493319324532514148246141985251924613076895029809063021453072380,266,201,111347,5597,175481
t4,102673083757101807698798450030918740588670972858272766754059390093004649311515,265,201,118073,17199,175381
t4,21128420936459092027218419227203676009037626954225213014530026242014709826410,279,201,98072,38799,157676
t4,84667820481128545489315866014928198417674843461857165207579668378086834818046,213,201,93101,42325,164838
t4,49451912158302610317785524983838740657877115133724789943293421201417008130253,118,201,73189,78399,113696
t5,62356999373981723688085426372518885577374899493288050219608861772942378269895,302,201,65018,3391,137459
t5,90441477782985619541396253031041015138904177190943821654754062375813796396730,309,201,64097,1680,147697
t5,34511823913795806777041154080508500127905959955180404144101319759058490963029,323,201,67575,3038,143644
t5,53853006894512943802329742540619225854375357546181532451929936525545391252494,338,201,58195,51459,203495
t5,16283566434558549046609300661082823083781956524122873397266249068599731806782,147,201,48337,4101,176772
t5,25766200218745313884330098970167418370763567587844767557728228379215342699002,327,201,59063,3190,121998
t5,66409179698699379778101204535430994188519164193712030372792571969432799621294,148,201,82091,88999,156578
t5,26481038625129295597620152155711622670883252151586683645938895520040020923242,328,201,56897,3599,127322
t5,23565214741854612956258804745960079532322824407500635160868426375268240227497,78,201,60747,491,188738
t5,53194523704144441322210630719913554847993541634930195163097745005443397517949,314,201,61423,12918,151014
t5,52059778306966170035694492237790876224050752579060688588786076695995242221979,314,201,58577,7399,170464
t5,89168238776278269667304361646666147862464532979291679402968488964630587139118,294,201,62119,17199,159903
t5,86369311175171572009831903061478013771518627355218654704618854204295622902770,273,201,74020,13190,151847
t5,56224863423765626770390477554084366966960886797690115627486785764489892192342,288,201,65284,15797,165583
t5,113039050711482850122140767320832505238645135097761143536360447490531534663662,299,201,71266,2991,153167
t5,114884275781243226537047337353248340282451757264284547715819713748526747939531,230,201,74109,1799,116910
t5,114700487346484168905196256304380145320072098472280548895847896751776618247166,290,201,61210,38193,164836
t5,30169307868038722864326730844079353998531683027258374547417663770498125985383,330,201,61453,13238,137735
t5,27512453244015781117143553036897805552892983625969084217781029123234483104303,272,201,66044,992,125622
t5,23541954992498028483599258189795390515854930473247346949071026222171966240590,339,201,56786,3191,168308
t5,89103218487988826617415943560628191244357040991506578293356133769392525011184,14,201,1330,0,0
t5,104507041187494958394837930900051622824060666267321557077613000593590471830787,342,201,58377,6197,226744
t5,89127723872030351808360335407925619880238144418651999470159118877663772259625,310,201,65628,12390,151440
t5,69415059154452363360324364032678386404845426564463161090563836862439588406439,206,201,201,217720,287118
t5,115498179669229020895712941163758118161025144679686738046386102050783841570637,296,201,57481,3038,144230
t5,32903705836095027979878249524887296369282637944634190267402794672971570945937,311,201,71652,2790,170261
t5,65960122936719177118883365866952012939865208101061904681400915421522488272816,25,201,48606,0,0
t5,77197269434715740427132588100361593412793431762134381497196872584474155856632,298,201,65747,4797,145485
t5,57119607460573450939575593744705375011019156908815516188139035365512837144622,296,201,61183,16997,134199
t5,62810104194371897471154567012161403745717635470039975197494265116690688631067,248,201,72007,13599,161067
t5,12703116955347579483191360047994689437032357094366640459241286701478606360531,336,201,67204,3280,149506
t5,92302750471974541133054509479617175802320541350569175147361330786264317845269,263,201,76508,1591,157193
t5,84191138661639165751830900073192672420329486342577452451628453905923283333562,294,201,60595,1573,153423
t5,33027381349449195522834368249461431077543303487926217880171869218730195485748,286,201,67258,10680,151423
t5,42680592488663209473585387886114141552686898102907270884638294463736719737121,6,201,201,180459,180459
t5,9229584188005204911734750262869611965276990103958779407638580007236064741848,334,201,61866,5792,129352
t5,67920736350442666671063989212242241922238936046539109786780331186864718158565,325,201,57058,24790,206515
t5,70685113204072609264211173591628960727957646025344673657166140841694405995561,299,201,66721,1604,135365
t5,32974260438803602151864735018648939608505940533267277605723346160354104445198,324,201,60978,34990,158809
t5,73236393521659422537664319912432924076939798826832759896010346315254796212709,338,201,56973,4991,219446
t5,81744386620819381919164668489121122436660447561302204015180258783596243221589,178,201,80488,2042,136379
t5,5263036333967009769027881732077671734060373069612245117511923536499801705121,357,201,56859,4797,200323
t5,85980907449594783746901929793786017810187286566109553703344211210766676526012,299,201,62462,1599,186807
t5,42893872336100077854226356523084248758670527768956965605169617856326833646292,325,201,61958,27991,156443
t5,24778232718614276519238776789580017697096990635153135520183436987550055579045,262,201,59644,61796,162169
t5,55840341163912920136933261722475942232547697913410012608849760827704877352667,321,201,65430,15599,112678
t5,107434645859309301114309954553812903223329200291989475461016922746206588686478,307,201,59720,791,137956
t5,1550173801442751417792725034269687169072022895688356008078909292890135615195,338,201,57598,15597,163753
t5,43948038205296727622983816786091132427318048481119846149578606942420933560743,330,201,55454,2280,201116
t5,64266998872920773338973886987780744323936529496598114190510636537684925710426,269,201,63876,2991,145992
t5,86372519002525771228690174623465814060588231464703858502500525741630763004254,209,201,57446,54199,128092
t5,31183128656483168941889535615255160107244988742912316864377203602657781093104,298,201,65429,11792,134946
t5,65183704747168050125195681452347151389028446287984487969338157308322788271301,122,201,90290,1593,89640
t5,107805455139657337519993047167075561008284414569976738631715642926237274877207,315,201,62002,33165,237137
t5,15058296514925571509036957590477731660818782817529447144717267894566402197874,138,201,46766,2503,172388
t5,97556717728670896957124886054490978183895860962580685130764773446719079227747,256,201,71080,4192,122994
t5,476982528653962679256258194063829299744212859847713661885292000077972319444,345,201,61011,11599,199518
t5,25743467999745388919516985516629691756881881526029467043940883153211131303623,205,201,66529,57997,158027
t5,11815797154036858552151286425549213694794722980051381864507046079148711135005,212,201,62346,2991,131788
t5,95924859143169064744915891794860864687660726135117319830898363298553437176647,276,201,61570,30997,192955
t5,69040279129462181628184285656058764494320934125278698722963145322352280614491,11,201,2185,30399,30399
t5,115303954201568360389859693569795507548315245108884923947715967558026240686612,279,201,63251,11999,152662
t5,5497576020437300932583185797246629030237600861368072432268897700537402731415,359,201,57356,4192,193208
t5,4473320279178703303879289825411025439607481602687139438865338140717224570653,339,201,56113,8405,127606
t5,82434303521066303674100967402604468172257857150494684101684521078815043835150,326,201,59708,5397,210605
t5,85230509286806608923431880504843237112946226353068052482368207061102152930375,62,201,34362,287799,287799
t5,44959791736326010438319562658564079468512019589521330104678012621817311532018,5,201,201,0,0
t5,40071896561459724180902079448123452535676374048407789512514112646077345638392,338,201,52615,56694,160746
t5,31610644923493433841682702318173197021382835390929945352202478788028808998641,329,201,58013,8797,149615
t5,102912302895995077652891497506695416273892110710031472917969540731746646396099,114,201,53421,82387,129510
t5,10600894041879048193501591223284316653786073536752748947813406606389583373787,328,201,63192,3002,133940
t5,67368184182237090755929274953559242343465978302178484544088253787429163710820,199,201,75952,17192,122464
t5,95058884918636551174889387873397046814698870446682148893539899708396728262447,311,201,57089,43787,176871
t5,22426615778973930938003546092735910106452447207744762325837107832875225538631,48,201,32891,201399,201399
t5,91323982380933305605564078023314006150314635826893975801164904151490396193282,81,201,9619,0,0
t5,16966373779851881107857959178149887771912243987671291530462733419616041044564,321,201,58217,9114,173818
t5,99878898100018883847779754655059529455254417297622447270451661069545067388107,272,201,57288,21990,110022
t5,31538771071705599035032056142476939418169367733811988034689532328717165136262,121,201,56861,85197,130075
t5,98323212828001070646692338503619226330865728839612409577470420652614911714927,324,201,56279,2390,220260
t5,1063746180812293138887147089075963624870327760613376677517257382747015181242,338,201,57851,3190,177340
t5,99859582947259722429694352374596912019622007334761943350523936144603965600379,273,201,62634,4991,136182
t5,105259771672806626633701697084609434796427709225980271434041410954495819271074,298,201,63469,5792,161908
t5,2269492498407044999908709798762630577002902839218765605367636188461907759916,350,201,56483,3191,145070
t5,20297846416686808021680338149586464833392595838863912444581264407469002114102,315,201,58469,14297,145612
t5,103747250995549031538443609975267240830486594679081701552176830407807417524431,372,201,50925,9992,215913
t5,92581458002813377098198819074233617097856962796801570127463631531361140468638,322,201,57862,746,153292
t5,79912213545378696167071301435155924058517269724851507590858264841441105700077,304,201,63365,1991,135998
t5,52037435552675493319324532514148246141985251924613076895029809063021453072380,342,201,61817,16997,152951
t5,102673083757101807698798450030918740588670972858272766754059390093004649311515,270,201,66907,92588,164165
t1,109060800287698069859186250990776436747704124202712747605033671500854727881503,145,201,250180,27595,180600
t1,114635234209826268544376161428429031539408821572174765190865753690128148484266,185,201,218122,18596,184717
t1,39622000092329845474185802054608574338890662284683802797893688888306836411941,159,201,217812,10996,152236
t1,25766200218745313884330098970167418370763567587844767557728228379215342699002,157,201,222003,9399,146442
t1,29643636165656742893874159739606734393717549982859576420889301542408238001890,194,201,87950,8354,246540
t1,49663678052274278297723168442807688917927608287749446929080394953064658508055,204,201,202277,8195,201845
t1,23565214741854612956258804745960079532322824407500635160868426375268240227497,21,201,110324,57800,141981
t1,8086149262454596152449849464334634712667598882277954412842989337159326295493,98,201,188999,18625,145545
t1,43100414200306463671737683285204338471011496888069948295540093196414887975650,102,201,148385,76199,165433
t1,15526001707815238633780328157699144512760005724597736490391241159439947994734,24,201,21132,0,0
t1,104347785521988947738652910532598282418129889007634775065178612027931283619603,155,201,244183,31788,181090
t1,62140721094886207406670751347904673268719532694839203811391632097923624867888,140,201,279242,3991,162888
t1,7569419173434507873659768459421722917783883936922882403167510282695498987711,159,201,238371,17396,147905
t1,7499502891275746171325449406746152995909705964955759178861889315809927464829,246,201,155194,9388,231009
t1,31293990357597117805726432194673155288383622756096144300750877940293119483829,148,201,255495,74405,200905
t1,65080354808146088331134789393288162875968675737902136270710030999908932538207,228,201,186963,4153,243005
t1,17448702403247776055026659645528032131906798869302226166987099426698766288288,112,201,190524,0,0
t1,78699543921757074719387922783883100896693355827779529794633552878076313893740,156,201,193565,4354,184445
t1,86507137701403472723855121368018709703974512159417251028002865493570628781600,157,201,289256,13991,159127
t1,73763410147672018744983685415392870228267802584933578277682250051183314981842,51,201,56391,68199,68199
t1,52828345933222497572370247954822383325840942794379527484499032998521162657590,153,201,273248,31399,169265
t1,52211111086881087356456947140556126635364086931353257177972480262493427884125,82,201,146212,58855,186465
t1,62958517019140533055758885668267902634363123599190821583869097101423217029337,160,201,283291,11473,140799
t1,44766266229700699629569559101765370756102422168578878851443171057048961964555,148,201,232163,15795,152045
t1,22580786116551750507768875259276655743806948108020507492113329883799707396328,115,201,215125,33195,183584
t1,1429308547368735517830801646267653664013637324312460488478040389781624889225,154,201,252207,15312,180161
t1,32903705836095027979878249524887296369282637944634190267402794672971570945937,153,201,255349,19794,139640
t1,7896416660544837286034199157076979853517596050035293217129697401861842096588,170,201,232262,5393,132759
t1,46636736142429974086461152950129847281941422648094134265754353864210037621049,205,201,170945,63019,196393
t1,90216269847008854074911609817078493855906235650086851091034982399637651884271,109,201,190431,21202,154541
t1,99865158590145955973969498591307975039948801258450062697795979559659247224247,45,201,97365,799,799
t1,70996098164318359056607851045590621322222562838420416793730966662035126101742,157,201,220468,1996,149436
t1,34800443106712994103055680477691903411173262383354416576229522914020419907744,39,201,55782,0,0
t1,78906647932687004904415771888857806653153416842475494999223160054919182836054,138,201,270207,48590,167426
t1,89028053590575749747590087962405999785157915560997925544965645467465608617805,133,201,48196,27050,237042
t1,106190166537160613323663506551857802192711066090140684936337157756064716384976,182,201,210297,1393,182568
t1,99457242461520265792017309955935720362471107123280525702032393860770135624364,143,201,307894,15394,139746
t1,21202880469999889523403966233571057526490112245689328615560698931140797174963,150,201,305109,22188,205256
t1,83021494825386156679235566901373338798638784042989519452204780802304063053526,129,201,105750,28397,236646
t1,99302985741165778004807597728396001960204081396014015154048716789863877012121,162,201,264974,14399,160944
t1,32974260438803602151864735018648939608505940533267277605723346160354104445198,146,201,281794,29715,168877
t1,73236393521659422537664319912432924076939798826832759896010346315254796212709,157,201,275213,84399,205691
t1,36731733305173932334593082281277169992879316818607269670249813534609414120376,159,201,258722,32564,162754
t1,24778232718614276519238776789580017697096990635153135520183436987550055579045,159,201,128378,13443,197413
t1,55840341163912920136933261722475942232547697913410012608849760827704877352667,155,201,286416,4199,160166
t1,75567446601553387488812960665289083290480897896456543381647139669412475178946,106,201,215467,25397,157594
t1,64266998872920773338973886987780744323936529496598114190510636537684925710426,152,201,240232,10596,164851
t1,99308485037174200525540960208737219447558973269131216348624686280333541813662,141,201,255260,30391,140798
t1,57182524165917620518929218657269659383076302460164917663461405612389818491963,163,201,239690,1992,144169
t1,103516452985592883813572362312344159769899872140285550224996186218543378512838,161,201,263396,17717,197859
t1,11639805222924245800051358194916786044842400030940160363657159370725651302286,79,201,103999,799,138395
t1,96962764465798665061899166045711351697309973931509804576825797888318714336175,168,201,235973,17262,161767
t1,28611313642254052407668486691185707975828707859512948172844079093278560449807,148,201,166146,114269,211032
t1,23781397422067233820899299819944287283480521951932603550077935805186086181470,180,201,211168,18792,171134
t1,64479553317965427863484199612937220312026114303202805072609654705380248237196,151,201,247351,8995,153720
t1,102003697923466132751334522649225087231947552069844075477036942975490856612496,197,201,220455,13551,185123
t1,12170014231503787545128949410896242112630540919180751543607414535837824208820,160,201,220562,81795,177255
t1,105768643703448973656610317036758901202850132147041231472990378958600556917913,202,201,202639,26072,233690
t1,25743467999745388919516985516629691756881881526029467043940883153211131303623,120,201,218810,14925,164134
t1,46942443532142104002018378878482939439578026271615671398219211014462993837370,156,201,276046,63396,189119
t1,16860459482478596594475311095468845787379234592119354273586040460272363291536,156,201,213662,46998,165153
t1,78650941862191489059088381942064861028104179478115711484119955286130094168936,47,201,172282,113995,163792
t1,103294345478068272696652145029344555571777897939352096088274702358908417719200,142,201,259226,31792,138096
t1,89197839414318851648926308401330131335711221864004451405588210195312379243430,208,201,206728,8796,183642
t1,10600894041879048193501591223284316653786073536752748947813406606389583373787,174,201,254872,26988,168360
t1,38436105335830964747567675721116081804137300715697825192007090510908188293003,176,201,217546,90596,203254
t1,27035020408056570401831865850613382546109651413210981570035901230579504249807,148,201,279214,36396,171155
t1,89328837334547650785072920743067370488945224317960834509272587439733284609978,134,201,238756,12304,137668
t1,31538771071705599035032056142476939418169367733811988034689532328717165136262,38,201,107272,153395,153395
t1,75522122066525435907091670029610278724306572933543584896084079727278871695947,137,201,322701,66407,182048
t1,99328168752131002265158885877788063057962026220865842694639910401951430354158,159,201,257504,7611,161490
t1,99859582947259722429694352374596912019622007334761943350523936144603965600379,186,201,256684,993,153049
t1,12302869099969289016796105855630783090837674165474453934370863918627954306487,65,201,117069,13435,166151
t1,8854889470600230550415295217180550997034890351167639246241504802686302341956,94,201,256309,217194,222562
t1,112822688184084443419231010278786401151442757973457430023727472289550078331798,164,201,196187,9919,192019
